tona,sinking,tonb,position_i,industry_1,sources,industry_2,where_lost,sunk_code,owner,rig,ogc_fid,port_regis,official_n,deaths,length,long,crew,time_depth,draft,port_from,date_depth,master,max_depth,engine,passengers,when_found,min_depth,beam,registrati,constructi,lat,bearing_to,file_numbe,when_lost,type_of_si,unique_num,name,date_inspe,country_bu,length_of_,region,when_built,port_to,url,protected,port_built,geometry
,,,GPS2010,,,,Carnot Bay,,,,11,,,,,122.25355,,,,,,,0.0,,,,0.0,,,,-17.1156,,,1942/03/03,Aircraft,1618.0,Carnot Bay DC3 PK-AFV Pelikaan,2009/06/11,,,North West (Broome Area),,,,Not protected,,Point (122.25355 -17.115599999)
,Crashed into sea,,,Defence,"NAA file 32/22/1023 - Beaufighter A19-163 Court of Inquiry and report re accident at Broome on 18.9.44.Jim Miles and Dion Marinis, researchers, pers. comm. 22/11/2012.",airforce,Cable Beach Broome,,,,12,,,2,,122.194,2,,,,,,0.0,Twin engines,,,0.0,,A19-163,Aluminum,-17.9443,,,18/09/1944,Aircraft,1663.0,RAAF Beaufighter A19-163,,UK,,North West (Broome Area),,,,Unknown,,Point (122.194000001 -17.9442999988)
,Forced landing then wrecked,,,Defence,Oz at War website: http://www.ozatwar.com/ozcrashes/wa91.htm,naval,4 miles north of Moore River,Wrecked and abandoned,,Other,13,,,0,,115.46585,17,,,,,,0.0,Twin engines,,,0.0,,,Aluminum,-31.308850000000003,,,23/01/1943,Aircraft,1698.0,Consolidated PBY-5 Catalina US Navy Black Cat #04431 PATWING 10,,USA,,Mid-West (Moore R),,Fremantle,http://www.ozatwar.com/ozcrashes/wa91.htm,Unknown,,Point (115.46585001 -31.3088499908)
,,,GPS,,,,Dongara,,,Lugger,14,,,,4.5,114.9762,,,,,,,0.0,,,Reported by David Jones and Bob Hope,0.0,1.8,,Wooden,-29.58788333,,,unknown,Shipwreck,10.0,Dongara UNID,2009/07/29,,,Mid-West (Dongara),,,,Unknown,,Point (114.976200009 -29.5878833242)
822,"Sunk, refloated, renamed Rose",793,Historical Map,Transport,"Worsley, P. and J. with Green, J., 2012. Capes of Sunset: Western Australia's Maritime Heritage Between Peel Inlet and Flinders Bay. Special Publication. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Inquirer, 19 April 189",cargo - international,"Koombana Bay, close to Point MacLeod in mouth of Estuary",Refloated,,Barque,15,Tvedstrand,101624,0,52.1,115.64739300000001,0,,5.5,Fremantle,,,0.0,N,0,,0.0,10.9,,Composite,-33.320774,,2010/0037/SG _MA-405/71,1895/07/27,Shipwreck,615.0,Agra,,Norway,,SW Coast (Bunbury),1893,Bunbury,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-615,Protected State,Arendal,Point (115.647393011 -33.3207739909)
,,,Unknown,,,,Hamelin Bay,,,,16,,,,,115.02916667,,,,,,,0.0,,,,0.0,,,,-34.20166667,,,unknown,Relic associated with ship,1621.0,Hamelin Bay Unidentified 2,1974/12/12,,,SW Coast (Hamelin Bay),,,,Unknown,,Point (115.029166679 -34.2016666573)
,,,GPS,,,,At HWM on beach west of Point Samson jetty,,,,17,,,,,117.199151,,,,,,,0.0,,,,0.0,,,,-20.6310273,,,unknown,Relic associated with ship,1652.0,Point Samson Unidentified,27/7/2012,,,North West (Dampier Area),,,,Unknown,,Point (117.199151004 -20.6310272956)
,,,,,Wreck Report No 191,,"Flat Rocks, 30km north of Dongara",,,Unknown,18,,,,,114.77883333,,,,,,,0.0,,,,0.0,,,Wooden,-29.01352,,,,Relic associated with ship,1686.0,Flat Rocks UNID,,,,,,,,Protected State,,Point (114.778833342 -29.0135199919)
,,,GPS,,"Anderson & McAllister, 2012, Koombana Bay foreshore maritime archaeological survey and excavations 21-28 November 2011, Report-Department of Maritime Archaeology, WA Museum-No. 286, Fremantle.",,"Koombana Bay, Bunbury",,,Unknown,19,,,,,115.64868333,,,,,,,0.0,,,,0.0,,,Wooden,-33.322050000000004,,,,Relic associated with ship,1688.0,Bunbury Excavation West Lot 881 Trench 1,11/2011,,,SW Coast (Bunbury),,,,Not protected State,,Point (115.648683344 -33.3220499909)
,,,GPS,,"Anderson & McAllister, 2012, Koombana Bay foreshore maritime archaeological survey and excavations 21-28 November 2011, Report-Department of Maritime Archaeology, WA Museum-No. 286, Fremantle.",,"Koombana Bay, Bunbury",,,Unknown,20,,,,,115.64843332999999,,,,,,,0.0,,,,0.0,,,Wooden,-33.322066670000005,,,,Relic associated with ship,1689.0,Bunbury Excavation West Lot 881 Trench 2,11/2011,,,SW Coast (Bunbury),,,,Not protected State,,Point (115.648433344 -33.3220666578)
,,,GPS,,D. Jackson wreck report 22/6/2015,,"Browse Island, 500m NW of Browse Island UNID",,,Unknown,21,,,,,123.5519,,,,,,,0.0,,,,0.0,,,,-14.1036,,,,Relic associated with ship,1692.0,Browse Island UNID 2 winch and chain,,,,North West (Browse Island Area),,,,Protected Federal,,Point (123.551899999 -14.1036000011)
500,,,,,"Worsley & Worsley,2012, Capes of Sunset: Western Australias maritime heritage between Peel Inlet and Flinders Bay, p. 199.Wreck report No. 210",,"Sandpatch Bay, 1km north of Sugarloaf Rock",,,Unknown,22,,,,,115.011,,,,,,,0.0,,,,0.0,,,Wooden,-33.55295,,,1877,Relic associated with ship,1697.0,Sandpatch Bay Unidentified,,Unknown,,SW Coast (Hamelin Bay),,,,Protected State,,Point (115.011000011 -33.5529499904)
,,,,Services,,,W of Stragglers,,,Dredge,23,,,,48,115.62126667,,,,,,,0.0,N,,"G. Henderson, J. McGinty 2009",16.1,,,Iron,-32.06321667,,2011/0023/SG _MA-9/80,unknown,Shipwreck,1.0,Unidentified Dredge No. 2 Possibly Premier,2009/02/02,,,Metro (Graveyard),,,,Unknown,,Point (115.621266677 -32.0632166579)
900,,,Aerial GIS,,"Sledge, S., 1976 Cassini Island unidentified wreck. Report (Wreck Inspection)Department of Maritime Archaeology, Western Australian Maritime Museum, No. 26.Sledge, S., 1979 Wreck inspection north coast (WINC) Expedition 1978. ReportDepartment of M",,"Western side of Didji Point, Cassini Island",,,,24,,,,,125.62535899999999,,,,,,,0.0,,,,0.0,,,Composite,-13.953145,,,unknown,Shipwreck,4.0,Cassini Island Unidentified,1976/08/19,,,North West (Bonaparte Archipelago),,,,Unknown,,Point (125.625358997 -13.9531450025)
,,,GPS2008,,,,Jane Bay,,,,25,,,,,113.73212000000001,,,,,,,0.0,,,May 2009 Jeanette and Sam Gammon,0.0,,,Wooden,-22.732317,,,unknown,Shipwreck,9.0,Jane Bay One Unidentified,2009/05/14,,10,Mid-West (Pt Cloates),,,,Unknown,,Point (113.732120006 -22.7323169934)
,,,Aerial GIS,Fisheries,Site identified on http://kimberleycruising.com.au/,pearling,"Kinganna, Maia Cove, Vansittart Bay",,,,26,,,,,126.269151,,,,,,,0.0,,,,0.0,,,,-14.239799,,,1920,Shipwreck,11.0,Maia Cove Unidentified,,,,North West (Admiralty Gulf Area),,,,Not protected State,,Point (126.269150997 -14.2397990028)
325,Stranded,293,Aerial GIS,Transport,"Worsley P. & J. (in prep) Green Seas & White  Horses: Wrecks of  the  South Coast.    Special Publication  Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Inquirer, 9 June 1880West Australian, 4 June 1880Henderson, G.J.,",cargo - international,Inshore Island,Wrecked and sunk,,Barque,27,Dutch,,2,35.2,122.83298332999999,22,,4.12,"Tjilitjap, Java",,Captain B. H. Buir,0.0,N,0,1969 Polkinhorne et al Reward: $50 (7) C'wealth 1983,0.0,7.56,,Wooden,-33.90773333,,2009/0073/SG _MA-403/71,1880/06/31,Shipwreck,29.0,Batoe Bassi,1992/02,Norway,,S Coast (Esperance),1864,Melbourne,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-29,Protected Federal,Drammen,Point (122.832983342 -33.907733325)
470,"Gale, dragged anchor",,GPS from DoLA Aerial 2004/3/31,Transport,"Worsley, P. and J. with Green, J., 2012. Capes of Sunset: Western Australia's Maritime Heritage Between Peel Inlet and Flinders Bay. Special Publication. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Herald, 14 July 1883,",,"At anchor, Hamelin Bay",Wrecked and sunk,M.C. Davies of the Jarrahdale Timber Company,Barque,28,Adelaide,48683,0,41.2,115.03182833000001,0,,5.7,,,Captain William Hayes,0.0,N,0,1977 B. Melrose Reward: $100 State 1977,0.0,8.9,,Comp.,-34.21641833,,2009/0089/SG _MA-355/77,1883/07/04,Shipwreck,38.0,Chaudiere,2011/02,UK,,SW Coast (Hamelin Bay),1863,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-38,Protected Federal,Sunderland,Point (115.031828345 -34.2164183234)
248,,85,SkyView 2005,Fisheries,,whaling,Frenchman Bay Albany,Brought on dry land for display,"Cheynes Beach Whaling Co P/L, Albany",Steamship,29,Fremantle,140234,,35.3,117.96001116999999,,,4,,,,0.0,Four cylinder engine,,,0.0,7.3,,Iron,-35.09508219,,Not on TRIM _,1981,Shipwreck,39.0,Cheynes IV,,Norway,,S Coast (Albany),1948,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-39,Not protected State,Oslo,Point (117.960011185 -35.0950821763)
337,Blown ashore in gale,,,Transport,"REFERENCESBarnes, P., 2001, Marlston Hill and All That: The Story of Koombana Bay, the Leschenault Waterways and the North End of Bunbury Since They Were First Recorded by Europeans Nearly Two Hundred Years Ago. Self published.Cairns, L. & Henderson, G",cargo - international,"Koombanah Bay, North Beach",Wrecked and sunk,"John Pringle, W.E. Marmion, William Pearse, George Pearse, William Owston",Barque,30,Fremantle,63993,0,40.1,115.64963700000001,,,4.5,,,John Pringle,0.0,N,,,0.0,7.9,3/1878,Wooden,-33.322123,,405/71,1887/07/18,Shipwreck,45.0,Cingalee,,Scotland,,SW Coast (Bunbury),1872,,,Protected State,Dundee (later repaired in Fremantle),Point (115.649637011 -33.3221229902)
,Untraced,,GPS2004,,Swan and Canning River Wrecks. C Scrimshaw,,"Rocky Bay, Swan River",,,Paddle Steamer,31,,,,26.4,115.7573,,,,,,,0.0,N,,,0.0,,,Wooden,-32.02951667,,2010/0039/SG _MA-376/77,1890,Shipwreck,48.0,City of Perth,,Unknown,,Metro (Swan R),1872,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-48,Protected State,,Point (115.75730001 -32.029516658)
1167,Struck Reef,1167,GPS2002,Transport,"SRO 430 ITEM 2811/99 Police Dept Fremantle 13/07/1899Kenderdine, S., 1995, Shipwrecks 1656-1942:  A guide to historic wreck sites of Perth. Report - Department of Maritime Archaeology Western Australian Maritime Museum, No. 99.McCarthy, M., 1981, City",cargo - international,"Rottnest Island, City of York Bay",Wrecked and sunk,Ship City of York Company Ltd,Barque,32,Glasgow,60871,11,67.9,115.48899,,,6.6,San Francisco,,Captain Philip Jones,0.0,N,,UEC,4.6,10.9,,Iron,-31.99415,150,2009/0224/SG _MA-661/71,1899/07/12,Shipwreck,50.0,City of York,2002/12,Scotland,62,Metro (Rottnest),1869,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-50,Protected Federal,Glasgow,Point (115.488990011 -31.9941499906)
135.79,After colliding with an Avon Dredge,129.9,GPS 2005,Services,"Worsley P. & J. (in prep) Green Seas & White  Horses: Wrecks of  the  South Coast.    Special Publication  Australian National Centre of Excellence for Maritime Archaeology, Fremantle. Gordon de L. Marshall, Memories of Maritime Albany, Report  Depa",other,"Off Emu Point, Albany in Oyster Harbour",Burnt,"Armstrong & Waters, Albany or James Ball, lighterman",Lighter,33,Fremantle,101716,,26.27,117.95707999999999,,,3.44,,,,0.0,N,,,0.0,6.65,,Wooden,-34.995067999999996,,2010/0030/SG _MA-195/72,1926,Shipwreck,56.0,Camel,1991/12/03,Australia,,S Coast (Albany),1861,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-56,Not protected State,"Williamstown, Victoria",Point (117.957080011 -34.9950679907)
322,Loading at anchor,,GPS2004Mag,Transport,"Inquiry, 5 August 1874Kenderdine, S.,  1995,  Shipwrecks 1656-1942: A guide to historic wreck sites of Perth. Report - Department of Maritime Archaeology Western Australian Maritime Museum, No. 99.Sledge, S., 1978, Contest, Unpublished Wreck Inspection",cargo - coastal,"Mangles Bay, Rockingham Palm Beach",Wrecked and sunk,Captain Simpson of Port Adelade,Barque,34,Adelaide,37166,0,36.6,115.713694,,,3.9,Rockingham,,Captain Thomas Allen,0.0,N,,19768 D. Robinson et al Reward: $250 C'wealth 1983,0.0,8.6,,Wooden,-32.274464,,2009/0095/SG _MA-5/79,1874/07/14,Shipwreck,65.0,Contest,1982/01,Canada,,Metro (Cockburn Sound),1860,Lacepede Islands,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-65,Protected Federal,Nova Scotia,Point (115.71369401 -32.2744639907)
,,,,Transport,"Beltrao, Luis Antinio da Silva, 1818, Instructions...Description of the coast of North New Holland. Scott & Co, India Gazette Press, CalcuttaErskine, N., 1998, Testing the waters: some navigation problems of long distance voyages with particular refere",,Point Cloates,Wrecked and sunk,Joao Nunes da Silveira,Ship,35,Lisbon (?),,,,113.750667,,,,Lisbon,,Joao Joaquim de Freitas,0.0,,,2004 DMAWAMM from Fugro Aerial magnetometer survey,0.0,,,Wooden,-22.863432999999997,,2009/0096/SG _MA-68/88,1816/11/25,Shipwreck,68.0,Correio da Azia,2004/04/28,Portugal,,Mid-West (Pt Cloates),,Macau,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-68,Protected Federal,,Point (113.750667006 -22.8634329938)
574,10 miles W by S1/2S Rottnest LH,292,,,SRO CONS 6654 ITEM  1955/729 Wrecks off WA Coast Harbour and Lights Department FremantleWest Australian 10/03/1932,,Rottnest Graveyard,Scuttled,State Shipping Service,,137,Fremantle,115233,,57.3,115.345483,,,4.4,,,,101.0,"3 X 700 ihp Ross & Duncan, Govan",,,0.0,8.5,,Steel,-32.076933000000004,198,445/71/2 and 3,1932/03/09,Shipwreck,921.0,Graveyard (Site 09) Eucla ex Wexford,Mag. Video dived,Scotland,,Metro (Graveyard),1901,,,Protected Federal,Ayr,Point (115.34548301 -32.0769329905)
444,,,GPS McCarthy Dec 1997 WGS84,Transport,"Worsley, P. and J. with Green, J., (2012). Capes of Sunset: Western Australias Maritime Heritage between Peel Inlet & Flinders Bay. Special Publication. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Steel to Col.. Sec.,",cargo - international,Augusta Cape Hamelin Minns Ledge,Wrecked and sunk,"Steel, Lamden and Company",Ship,36,Bombay,,0,,115.04033333,50,,5.2,Newcastle,,Captain Anthony Steel,0.0,N,,1981 Rigby et al Reward: $1200 C'Wealth 1984,0.0,,,Wooden,-34.29668333,,2009/0098/SG _MA-413/71,1830/03/04,Shipwreck,76.0,Cumberland,1997/12,India,,SW Coast (Hamelin Bay),1827,Bombay,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-76,Protected Federal,Cochin,Point (115.040333345 -34.2966833231)
494,Sank later as hulk at,474,,Transport,"Worsley, P. and J. with Green, J., 2012. Capes of Sunset: Western Australia's Maritime Heritage Between Peel Inlet and Flinders Bay. Special Publication. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.West Australian, 9 Jan",cargo - international,"Quindalup, later Careening Bay",Refloated,,Brig,37,"Laurvig, Finland",,,40.6,115.69251399999999,,,5.1,"Careening Bay, Garden Island",,,0.0,N,,1973 UEC,0.0,9.6,,Wooden,-32.23614,,2009/0100/SG _MA-196/72,1893/02/27,Shipwreck,84.0,Dato,1996/0203/12Side scan,Finland,,Metro (Careening Bay),1872,"Careening Bay, Garden Island",http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-84,Protected Federal,Ekenas,Point (115.69251401 -32.2361399907)
355,"Went ashore, hogged at anchor",,,Transport,"Worsley, P. and J. with Green, J., 2012. Capes of Sunset: Western Australia's Maritime Heritage Between Peel Inlet and Flinders Bay. Special Publication. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Inquirer, 2 June 1886,",cargo - international,Careening Bay,Burnt,Hansford Ward of Yatala,Barque,38,"Sydney, 1872; Adelaide (1878)",64469,,36.9,115.695279,,,4.4,Quindalup,,Captain John Ward,0.0,N,,1976 Comm.Dept. Constr. Reward: $100 State 1976,0.0,8.6,,Wooden,-32.241161000000005,,2009/0101/SG _MA-6/78,1886/07/14,Shipwreck,89.0,Day Dawn,1996/020312 Side scan,USA,,Metro (Careening Bay),1851,South Australia,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-89,Protected Federal,"Fairhaven, Massachusetts",Point (115.69527901 -32.2411609906)
998,Struck reef,,GPS,Transport,"West Australian, 26 September 1890, p. 3d and 27 September, p. 5e and 3 October, p. 2g and 7 October, p. 3cInquirer, 1 October 1890, p. 3d and 3 October, p. 3gReport of Senior Warder Hodges, Rottnest, 23 February 1891, CSO 390/90Kenderdine, S., 1995,",cargo - international,Rottnest Island between Transit Reef and Kingston Spit,Wrecked and sunk,J.P. Corry and Company,Barque,39,Belfast,47182,0,,115.55673,17,,,Glasgow,,Captain Rich,0.0,N,,"1956 UEC B Martin, & H. Edwards",0.0,,1/1890,Iron,-31.98588,,2009/0102/SG _MA-855/71,1890/09/25,Shipwreck,90.0,Denton Holme,39965,Ireland,,Metro (Rottnest),1863,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-90,Protected Federal,Belfast,Point (115.55673001 -31.9858799908)
,,,SkyView2004,,"Colin Scrimshaw, Swan & Canning River Wrecks, Maritime Archaeology Association of Western Australia",,"Bull's Creek, Canning River",,,Barge,40,,,,20,115.86047117,,,,,,,0.0,N,,,0.0,3.9,,Wooden,-32.04559983,,2009/0079/SG _MA-3/96,unknown,Shipwreck,94.0,Bull Creek unidentified (Dugong),,,,Metro (Swan R),,,,Unknown,,Point (115.860471177 -32.0455998237)
4498,"Anchor chains broke and forced onto reef in heavy swell while attempting to assist stranded Japanese vessel SS Shunsei Maru, cargo caught fire and damaged superstructure, vessel abandoned and sunk",3287,GPS 2004,Transport,"McCarthy, M., 2011, Chofuku Maru 1931 and the  Shunsei Maru.  In J. Green (Ed.) Shipwrecks of the  Ningaloo Reef: maritime archaeological projects from 1978-2009. Special Publication  No 15, Australian  National Centre of Excellence in Maritime archaeolo",,Point Cloates,Burnt,"Kowashi Kisen, Kobe (Kawasaki Kisen)",Steamer screw,41,Kobe,28936,0,117.4,113.66298332999999,,,5.5,,,Capt Murrai,0.0,"Triple Expansion 410NHP, 3 cylinders 26-42-70 x 48 built Ramkin and Blackmore, Greenock",,"Donald Morrissy and George Rykers,11 July 1977",710.0,14.9,,Steel,-22.51755,45,2009/0092/SG _MA-46/07,9910,Shipwreck,100.0,Chofuku Maru,2009/05/11,Scotland,115,Mid-West (Pt Cloates),1908,"Kobe, Japan",http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-100,Protected Federal,Glasgow,Point (113.66298334 -22.5175499939)
224,At anchor,,DGPS WGS84 (28/04/99),Transport,"Inquirer, 10 July  and 31 July 1878Minutes of a Preliminary Court Inquiry to inquire into the circumstances attending the stranding of the Diana, C.S.R. file 52/1878Kenderdine, S.,  1995,  Shipwrecks 1656-1942: A guide to historic wreck sites of Perth.",cargo - international,Cockburn Sound Owens Anchorage,Wrecked and sunk,Mrs E. Edwards,Schooner3,42,"Aberystwyth, Wales",28766,0,33.6,115.75808332999999,,,5.5,Port Natal,,Captain Humphrey Humphreys,0.0,N,,1975 Pollard & G.Green,0.0,7.2,,Wooden,-32.09545,,2009/0116/SG _MA-20/80,1878/07/16,Shipwreck,101.0,Diana,2000,UK,,Metro (S Fremantle),1860,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-101,Protected Federal,"Teignmouth, Devon",Point (115.758083343 -32.0954499909)
2040,Grounded on rocks,1313,Chart,Transport,"West Australian, 16 September 1893, p. 4a, and 28 October 1893, p. 4aInquirer, 18 May to 22 June 1894West Australian 23 June to 25 August 1894, etc.I.J. Fields Steam vessels fileSledge, S., 1978, Wreck Inspection, North Coast (WINC) Expedition, 1978.",cargo - coastal,"Depuch Island Passage, Balla Balla",Wrecked and sunk,Andrew McIIwraith of London,Steamer screw,43,"Melbourne, 1983",91942,,84.7,117.73494,,,6.1,Wyndham,,Captain Harman Strom,0.0,"3 cyl. Triple Expansion steam engine, 200hp",,1979 van Uden & J. McCarthy Rewards: $100 Cwealth 1983,0.0,11,,Iron,-20.6033,,2009/0105/SG _MA-17/79,1894/09/11,Shipwreck,123.0,Eddystone,1978/08,UK,,North West (Port Hedland Area),1886,Fremantle,,Protected Federal,Stockton-on-Tees,Point (117.734940004 -20.6032999956)
583,,,Archival aerial DoLA 2004,Defence,McCarthy Jervoise Bay report.,navy,Jervoise Bay,Wrecked above water,,Submarine,44,,,,,115.76384527,,,,,,,0.0,Electric (removed),,,0.0,,,Iron,-32.14007173,,2012/0012/SG _MA-10/78,1942,Shipwreck,132.0,K8,,,,Metro (Jervoise Bay),1922,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-132,Not protected Federal,,Point (115.763845277 -32.1400717237)
462,Struck Reef,,GPS,Transport,"SRO CSR VOL 245/109Henderson, G.J., & K., 1988, Unfinished Voyages, 1851-1880 , UWA  Press, Nedlands, pp 12-14Kenderdine, S.,  1995,  Shipwrecks 1656-1942: A guide to historic wreck sites of Perth. Report - Department of Maritime Archaeology Western Au",cargo - international,North Metro Eglinton Reef,Wrecked and sunk,Duncan Gibbs then sold to John Jaffray,Barque,45,,,2,36.2,115.659,,,5.5,Gravesend,,Captain Bennett,0.0,N,,1971 Boonan & Castle Reward: $600 State 1971/73,0.0,8.2,,Wooden,-31.64083333,,2009/0107/SG _MA-416/71,1852/09/03,Shipwreck,133.0,Eglinton,1991/01,Canada,,Metro (North),1848,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-133,Protected Federal,Quebec,Point (115.65900001 -31.6408333243)
,,,Chart,,"Colin Scrimshaw, Swan & Canning River Wrecks, Maritime Archaeology Association of Western Australia",,Bank opposite the Maylands shipyard,Abandoned,,Barge,91,,,,19.5,115.913039,,,,,,,0.0,N,,,0.0,4.2,,,-31.942434,,2010/0039/SG _MA-376/77,1920,Shipwreck,478.0,Daisy,,,,Metro (Swan R),,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-478,Not protected State,,Point (115.91303901 -31.9424339911)
62,"Always visible, several attempts were made to get the vessel afloat*",,GPS 1995,Transport,"Worsley P. & J. (in prep) Green Seas & White  Horses: Wrecks of  the  South Coast.    Special Publication  Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Western Mail 21/3/1919, p. 25SRO 430 ITEM 1916/3882 Police Dept Alb",cargo - coastal,"Six miles of Shoal Cape, Fanny Cove",Wrecked and sunk,"George Bell of Melbourne, R.G. Lynn Ltd., Fremantle",Steamship,46,"Melbourne, 1913-14",128012,,28.95,121.09449833,11,,2.32,Esperance,,F. Schröder,0.0,"2-cylinder, double acting, vertical, inverted compound steam engine, 31 NHP, 240 IHP",,,0.0,6.1,,Iron,-33.85027833,,2009/0103/SG _MA-54/95,4571,Shipwreck,136.0,Dunster Castle,1995/01,UK,,S Coast (Esperance),1909,Albany,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-136,Protected Federal,"Garston, Merseyside, Liverpool",Point (121.094498342 -33.8502783247)
194,,,GPS2004,Transport,"Henderson, G.J., 1973, The Wreck of the	 Elizabeth.  Studies in Historical Archaeology	No.1., Australian Society for Historical Archaeology.Kenderdine, S.,  1995,  Shipwrecks 1656-1942:  A guide to historic wreck sites of Perth. Report - Department o",cargo - international,Cottesloe,Wrecked and sunk,Joseph Hickey Grose,Brig,47,Sydney,,0,23.5,115.751233,15,,1.8,Manila,,Captain Garrett,0.0,N,2,1956 B. Martin & Stokes,0.0,7.7,18.1837,Wooden,-32.01011667,,2009/0108/SG _MA-412/71,1839/09/22,Shipwreck,139.0,Elizabeth,1996/07,Singapore,,Metro (North),1830,Sydney,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-139,Protected Federal,Singapore,Point (115.75123301 -32.0101166581)
