,InteractionValue,InteractionId,SightingSpeciesValue,SightingDateTime,OwnerValue,LocationX,LocationY
211,sighted,1,unknown sp.,2021-04-30T11:05:11,Public report,115.04,-33.5452
212,sighted,1,unknown sp.,2021-04-29T16:30:19,Public report,122.201,-17.9555
213,sighted,1,unknown sp.,2021-04-29T07:00:36,Public report,115.626,-33.3362
214,sighted,1,bronze whaler,2021-04-28T14:28:19,Public report,117.997,-35.0216
215,Detected,4,white,2021-04-28T00:58:00,Fisheries Advise,115.045567,-33.542016
216,Detected,4,white,2021-04-28T00:52:00,Fisheries Advise,115.045567,-33.542016
217,Detected,4,white,2021-04-28T00:48:00,Fisheries Advise,115.045567,-33.542016
218,Detected,4,white,2021-04-28T00:46:00,Fisheries Advise,115.045567,-33.542016
219,sighted,1,unknown sp.,2021-04-27T16:00:40,Public report,118.082,-34.9903
220,sighted,1,white,2021-04-27T11:26:20,Public report,118.082,-34.9903
221,sighted,1,white,2021-04-27T10:11:34,Public report,115.194,-34.3329
222,sighted,1,unknown sp.,2021-04-27T09:44:48,SLS Westpac Heli report,115.649,-32.5829
223,sighted,1,unknown sp.,2021-04-27T09:28:00,Public report,121.823,-33.894
224,sighted,1,unknown sp.,2021-04-26T15:33:14,SLS Westpac Heli report,115.755,-31.9656
225,sighted,1,white,2021-04-26T13:30:34,Public report,115.617,-33.3309
226,sighted,1,unknown sp.,2021-04-26T10:13:43,SLS Westpac Heli report,114.992,-33.9473
227,sighted,1,unknown sp.,2021-04-26T09:07:32,SLS Westpac Heli report,114.991,-33.6806
228,sighted,1,unknown sp.,2021-04-26T08:43:17,SLS Westpac Heli report,115.204,-33.651
229,sighted,1,unknown sp.,2021-04-25T15:50:12,Public report,115.16,-34.3666
230,sighted,1,unknown sp.,2021-04-25T15:27:06,SLS Westpac Heli report,115.105,-33.601
231,sighted,1,unknown sp.,2021-04-25T15:03:44,SLS Westpac Heli report,115.754,-31.9763
232,sighted,1,unknown sp.,2021-04-25T14:14:16,SLS Westpac Heli report,115.024,-34.2233
233,sighted,1,unknown sp.,2021-04-25T13:09:28,SLS Westpac Heli report,115.02,-33.6466
234,sighted,1,unknown sp.,2021-04-25T12:25:31,SLS Westpac Heli report,115.754,-31.9553
235,sighted,1,unknown sp.,2021-04-25T12:12:33,SLS Westpac Heli report,115.757,-31.9499
237,sighted,1,unknown sp.,2021-04-25T09:24:44,SLS Westpac Heli report,115.685,-31.6495
238,sighted,1,white,2021-04-25T08:44:58,SLS Westpac Heli report,115.756,-31.9292
239,sighted,1,unknown sp.,2021-04-24T14:47:59,SLS Westpac Heli report,115.755,-31.973
240,sighted,1,unknown sp.,2021-04-24T14:41:53,SLS Westpac Heli report,114.982,-33.9609
241,sighted,1,unknown sp.,2021-04-24T13:12:07,SLS Westpac Heli report,115.28,-33.6566
242,sighted,1,unknown sp.,2021-04-24T10:13:54,SLS Westpac Heli report,115.02,-33.6466
243,sighted,1,unknown sp.,2021-04-24T08:22:54,SLS Westpac Heli report,115.111,-33.613
244,caught & released,3,tiger,2021-04-24T05:26:00,SMART drumline trial,114.978,-33.8548
245,caught & released,3,bronze whaler,2021-04-24T05:03:00,SMART drumline trial,114.987,-33.8482
246,sighted,1,mako,2021-04-23T19:00:49,Public report,115.619,-33.3245
247,sighted,1,unknown sp.,2021-04-23T15:37:31,SLS Westpac Heli report,115.542,-31.9919
248,sighted,1,unknown sp.,2021-04-23T13:10:44,Public report,115.343,-33.6355
249,sighted,1,bronze whaler,2021-04-23T13:09:01,Public report,122.233,-33.9946
250,sighted,1,unknown sp.,2021-04-23T13:01:39,Public report,122.542,-33.9343
251,sighted,1,unknown sp.,2021-04-23T10:07:22,Public report,115.762,-32.1097
252,sighted,1,unknown sp.,2021-04-23T10:07:00,UPDATE to prior report,115.762,-32.1097
253,sighted,1,unknown sp.,2021-04-22T14:57:23,SLS Westpac Heli report,115.685,-32.2663
254,sighted,1,unknown sp.,2021-04-21T17:30:27,Public report,115.786,-32.0106
255,Detected,4,white,2021-04-21T16:10:00,Fisheries Advise,115.037667,-33.539567
256,Detected,4,white,2021-04-21T16:04:00,Fisheries Advise,115.037667,-33.539567
257,Detected,4,white,2021-04-21T16:02:00,Fisheries Advise,115.045567,-33.542016
258,Detected,4,white,2021-04-21T16:02:00,Fisheries Advise,115.037667,-33.539567
259,Detected,4,white,2021-04-21T15:56:00,Fisheries Advise,115.037667,-33.539567
260,Detected,4,white,2021-04-21T15:52:00,Fisheries Advise,115.045567,-33.542016
261,Detected,4,white,2021-04-21T15:50:00,Fisheries Advise,115.045567,-33.542016
262,Detected,4,white,2021-04-21T15:44:00,Fisheries Advise,115.045567,-33.542016
263,sighted,1,unknown sp.,2021-04-21T15:23:10,SLS Westpac Heli report,115.522,-32.0214
264,Detected,4,white,2021-04-21T14:19:00,Fisheries Advise,115.093091,-33.57247
265,sighted,1,unknown sp.,2021-04-21T11:57:41,Public report,122.165,-34.0068
266,sighted,1,unknown sp.,2021-04-21T10:54:00,SLS Westpac Heli report,115.687,-32.2712
267,sighted,1,bronze whaler,2021-04-21T09:00:45,Public report,115.019,-33.6556
268,sighted,1,bronze whaler,2021-04-21T08:34:06,Public report,115.04,-33.5452
269,sighted,1,bronze whaler,2021-04-20T15:40:53,Public report,116.925,-20.7126
270,Detected,4,bronze whaler,2021-04-20T08:53:00,Fisheries Advise,121.87883,-33.882133
271,sighted,1,white,2021-04-20T06:40:58,Public report,115.754,-31.96
272,sighted,1,unknown sp.,2021-04-19T15:50:15,Public report,116.702,-20.6643
273,Detected,4,bronze whaler,2021-04-19T15:48:00,Fisheries Advise,121.87883,-33.882133
274,Detected,4,bronze whaler,2021-04-19T14:41:00,Fisheries Advise,121.87883,-33.882133
275,sighted,1,bronze whaler,2021-04-19T09:07:19,Public report,122.233,-33.9946
276,sighted,1,unknown sp.,2021-04-19T08:40:35,Public report,122.233,-33.9946
277,sighted,1,unknown sp.,2021-04-18T16:39:45,Public report,121.985,-33.8298
278,sighted,1,unknown sp.,2021-04-18T15:51:47,SLS Westpac Heli report,115.498,-32.0158
279,sighted,1,hammerhead,2021-04-18T14:38:04,SLS Westpac Heli report,115.757,-31.9196
280,sighted,1,unknown sp.,2021-04-18T13:05:06,Public report,115.777,-32.0279
281,sighted,1,tiger,2021-04-18T12:08:01,Public report,115.7,-31.689
282,sighted,1,unknown sp.,2021-04-18T10:40:18,SLS Westpac Heli report,115.015,-33.6603
283,sighted,1,tiger,2021-04-17T17:19:11,Public report,115.04,-33.5452
284,sighted,1,tiger,2021-04-17T15:18:19,SLS Westpac Heli report,115.079,-33.5637
285,sighted,1,white,2021-04-17T14:40:33,Public report,115.59,-33.4031
286,sighted,1,tiger,2021-04-17T14:10:35,Public report,115.02,-33.6466
287,sighted,1,bronze whaler,2021-04-17T14:10:16,Public report,115.02,-33.6466
288,sighted,1,unknown sp.,2021-04-17T09:38:28,SLS Westpac Heli report,115.0,-34.0133
289,sighted,1,tiger,2021-04-16T15:24:35,Public report,115.04,-33.5452
290,sighted,1,unknown sp.,2021-04-16T15:02:12,SLS Westpac Heli report,115.027,-34.1641
291,sighted,1,unknown sp.,2021-04-16T14:54:15,SLS Westpac Heli report,115.036,-34.1915
292,sighted,1,unknown sp.,2021-04-16T14:54:00,UPDATE to prior report,114.995,-34.003
293,sighted,1,unknown sp.,2021-04-16T14:45:11,SLS Westpac Heli report,116.907,-35.0568
294,sighted,1,unknown sp.,2021-04-16T14:38:08,SLS Westpac Heli report,114.982,-33.9609
295,sighted,1,unknown sp.,2021-04-16T14:22:37,SLS Westpac Heli report,114.997,-33.8208
296,sighted,1,white,2021-04-16T13:58:07,SLS Westpac Heli report,115.067,-33.56
297,sighted,1,bronze whaler,2021-04-16T12:00:40,Public report,122.128,-34.0209
298,sighted,1,unknown sp.,2021-04-16T10:48:27,SLS Westpac Heli report,114.994,-33.7762
299,sighted,1,unknown sp.,2021-04-16T10:13:39,SLS Westpac Heli report,115.02,-34.1409
300,sighted,1,unknown sp.,2021-04-16T09:55:43,SLS Westpac Heli report,115.02,-34.1409
301,sighted,1,unknown sp.,2021-04-16T09:20:37,SLS Westpac Heli report,114.991,-33.7733
302,caught & released,3,mako,2021-04-16T05:47:00,SMART drumline trial,114.975,-33.8737
303,caught & released,3,tiger,2021-04-16T03:47:00,SMART drumline trial,114.98,-33.8975
304,sighted,1,unknown sp.,2021-04-15T15:43:26,SLS Westpac Heli report,115.551,-32.0112
305,sighted,1,unknown sp.,2021-04-15T15:33:20,SLS Westpac Heli report,115.54,-31.9898
306,sighted,1,white,2021-04-15T15:30:15,Public report,118.003,-35.0157
307,sighted,1,unknown sp.,2021-04-15T15:28:09,SLS Westpac Heli report,115.105,-33.6011
308,sighted,1,unknown sp.,2021-04-15T15:21:11,SLS Westpac Heli report,115.104,-33.5921
309,sighted,1,unknown sp.,2021-04-15T15:12:42,SLS Westpac Heli report,115.004,-33.5325
310,sighted,1,unknown sp.,2021-04-15T14:59:51,SLS Westpac Heli report,114.995,-33.6764
311,sighted,1,unknown sp.,2021-04-15T14:35:25,SLS Westpac Heli report,115.001,-34.0433
312,sighted,1,unknown sp.,2021-04-15T14:25:42,SLS Westpac Heli report,115.036,-34.1915
313,sighted,1,unknown sp.,2021-04-15T14:17:03,SLS Westpac Heli report,115.065,-34.2908
314,sighted,1,unknown sp.,2021-04-15T13:53:17,SLS Westpac Heli report,114.982,-33.9609
315,sighted,1,unknown sp.,2021-04-15T13:34:19,SLS Westpac Heli report,114.992,-33.692
316,sighted,1,white,2021-04-15T09:30:17,Public report,115.069,-33.5522
317,sighted,1,unknown sp.,2021-04-15T09:28:02,SLS Westpac Heli report,114.985,-33.9703
318,sighted,1,unknown sp.,2021-04-15T09:03:53,SLS Westpac Heli report,114.995,-34.003
319,sighted,1,unknown sp.,2021-04-14T15:28:40,SLS Westpac Heli report,115.551,-32.0112
320,sighted,1,unknown sp.,2021-04-14T13:41:11,SLS Westpac Heli report,115.106,-33.6029
321,sighted,1,unknown sp.,2021-04-14T10:10:41,SLS Westpac Heli report,115.022,-34.1574
322,sighted,1,unknown sp.,2021-04-14T09:57:18,SLS Westpac Heli report,115.026,-34.1888
323,sighted,1,unknown sp.,2021-04-14T09:43:15,SLS Westpac Heli report,115.001,-34.0433
324,sighted,1,unknown sp.,2021-04-14T09:11:39,SLS Westpac Heli report,114.989,-33.6994
325,sighted,1,unknown sp.,2021-04-13T18:20:07,Public report,115.735,-32.0553
326,Detected,4,bronze whaler,2021-04-13T15:59:00,Fisheries Advise,117.94592,-35.08678
327,sighted,1,unknown sp.,2021-04-13T15:43:34,SLS Westpac Heli report,115.302,-33.6552
328,sighted,1,unknown sp.,2021-04-13T15:30:24,SLS Westpac Heli report,115.104,-33.5921
329,sighted,1,unknown sp.,2021-04-13T15:24:57,SLS Westpac Heli report,115.069,-33.5601
330,Detected,4,white,2021-04-11T23:04:00,Fisheries Advise,117.94592,-35.08678
331,Detected,4,white,2021-04-11T22:58:00,Fisheries Advise,117.94592,-35.08678
332,Detected,4,white,2021-04-11T22:53:00,Fisheries Advise,117.94592,-35.08678
333,sighted,1,unknown sp.,2021-04-11T17:55:23,Public report,115.755,-31.9295
334,sighted,1,unknown sp.,2021-04-11T13:58:27,SLS Westpac Heli report,115.745,-32.0356
335,sighted,1,unknown sp.,2021-04-11T12:48:38,SLS Westpac Heli report,115.748,-32.0299
336,sighted,1,unknown sp.,2021-04-10T15:21:10,SLS Westpac Heli report,115.027,-33.6324
337,sighted,1,unknown sp.,2021-04-10T14:51:22,SLS Westpac Heli report,115.106,-33.6077
338,sighted,1,unknown sp.,2021-04-10T11:06:24,SLS Westpac Heli report,115.04,-34.2047
339,sighted,1,unknown sp.,2021-04-10T10:49:02,SLS Westpac Heli report,115.034,-34.1759
340,sighted,1,unknown sp.,2021-04-10T10:30:49,SLS Westpac Heli report,115.749,-32.0289
341,sighted,1,unknown sp.,2021-04-10T10:05:23,SLS Westpac Heli report,114.991,-33.6806
342,sighted,1,unknown sp.,2021-04-10T09:43:25,SLS Westpac Heli report,115.105,-33.6011
343,sighted,1,unknown sp.,2021-04-10T09:23:45,SLS Westpac Heli report,115.745,-32.037
344,sighted,1,unknown sp.,2021-04-10T08:44:19,SLS Lifesavers report,115.744,-32.0383
345,sighted,1,bronze whaler,2021-04-09T16:19:42,Public report,115.343,-33.6355
346,sighted,1,unknown sp.,2021-04-09T15:35:42,SLS Westpac Heli report,115.123,-33.6227
347,sighted,1,bronze whaler,2021-04-09T12:22:11,Public report,115.04,-33.5452
348,sighted,1,tiger,2021-04-09T11:29:46,SLS Westpac Heli report,115.079,-33.5637
349,sighted,1,unknown sp.,2021-04-09T11:28:31,SLS Westpac Heli report,115.041,-33.5431
350,sighted,1,bronze whaler,2021-04-09T11:03:52,Public report,115.04,-33.5452
351,sighted,1,unknown sp.,2021-04-09T10:33:39,SLS Westpac Heli report,115.024,-34.2233
352,sighted,1,unknown sp.,2021-04-09T09:09:04,Public report,115.008,-33.56
353,sighted,1,unknown sp.,2021-04-08T15:18:43,SLS Westpac Heli report,115.744,-32.0391
354,sighted,1,unknown sp.,2021-04-08T14:43:03,SLS Westpac Heli report,115.744,-32.0391
355,sighted,1,unknown sp.,2021-04-08T10:25:16,SLS Westpac Heli report,115.654,-32.5798
356,sighted,1,unknown sp.,2021-04-08T08:09:35,UPDATE to prior report,115.751,-31.9958
357,sighted,1,unknown sp.,2021-04-08T07:58:46,Public report,115.751,-31.9958
358,sighted,1,unknown sp.,2021-04-07T15:09:50,SLS Westpac Heli report,115.047,-33.5441
359,sighted,1,unknown sp.,2021-04-07T11:53:23,Public report,115.744,-31.8286
360,sighted,1,unknown sp.,2021-04-07T10:53:14,SLS Westpac Heli report,114.994,-33.7762
361,sighted,1,unknown sp.,2021-04-07T10:23:33,SLS Westpac Heli report,115.0,-34.0133
362,sighted,1,unknown sp.,2021-04-07T10:16:02,SLS Westpac Heli report,115.617,-31.5391
364,caught & released,3,tiger,2021-04-07T08:55:00,SMART drumline trial,114.978,-33.8548
365,sighted,1,tiger,2021-04-07T08:52:54,Public report,115.04,-33.5452
366,sighted,1,unknown sp.,2021-04-07T08:40:09,Public report,114.614,-28.704
367,sighted,1,unknown sp.,2021-04-07T08:30:54,Public report,117.918,-35.0249
368,Detected,4,bronze whaler,2021-04-06T16:14:00,Fisheries Advise,121.87883,-33.882133
369,sighted,1,unknown sp.,2021-04-06T15:29:32,SLS Westpac Heli report,115.272,-33.6566
370,sighted,1,unknown sp.,2021-04-06T15:09:22,SLS Westpac Heli report,115.748,-32.0299
371,sighted,1,unknown sp.,2021-04-06T14:57:02,SLS Westpac Heli report,115.751,-31.8767
372,sighted,1,unknown sp.,2021-04-06T14:44:29,SLS Westpac Heli report,115.058,-33.5487
373,sighted,1,unknown sp.,2021-04-06T13:45:00,Public report,115.302,-33.6547
374,sighted,1,unknown sp.,2021-04-06T11:20:30,Public report,118.082,-34.9903
375,sighted,1,tiger,2021-04-06T10:52:24,Public report,115.046,-30.5227
