,RawDataId,ObjectId,Distance,DistanceUnit,InteractionValue,InteractionId,TownProximity,LocationValue,SightingNumbervalue,ReportDateTime,SightingDateTime,SightingSizeValue,SightingSpeciesValue,OwnerValue,LocationDetail,LocationX,LocationY
47,63708,WA49788TSE,500,m offshore,sighted,1,Broome,"Gantheaume Point Beach, Broome",,,2021-07-04T09:32:14,3.0m,tiger,Public report,Tracking North,122.18,-17.974
48,63707,WA75951TSE,,,sighted,1,Perth Metro,"Little Island, Perth Metro",,,2021-07-03T12:00:09,3.0m,white,Public report,250M North of Little Island.  Circled vessel,115.709,-31.8125
49,63705,WA65778TSE,20,m offshore,sighted,1,Perth Metro,"Quinns Rocks Beach, Perth Metro",,,2021-07-02T13:41:49,1.0m,unknown sp.,Public report,Between Portofinos Cafe abd Quinns Shack tracking North,115.694,-31.6781
50,63704,WA83763TSE,0,m offshore,sighted,1,Wedge Island,"Wedge Island Beach (North), north of Wedge Island",,,2021-07-01T11:37:42,,whale carcass,DBCA officers report,3 metre whale calf,115.183,-30.7726
51,63706,WA97924TSE,10,m offshore,sighted,1,Exmouth,"Osprey Bay Beach, near Exmouth",2  x,2021-07-02T14:50:52,2021-07-01T11:00:12,2.5m,unknown sp.,DBCA officers report,"1 x Hammerhead 
1 X Reef shark",113.836,-22.2443
52,63703,WA53997TSE,30,m offshore,sighted,1,Mandurah,"MH055 Fourth Groyne Surf Break BEN Sign, north of Mandurah",,,2021-06-30T16:10:47,3.0m,unknown sp.,Public report,,115.736,-32.505
53,63702,WA94783TSE,50,m offshore,sighted,1,Augusta,"Flinders Bay, Augusta",,,2021-06-30T08:57:04,3.0m,white,Public report,Flinders Bay Beach,115.186,-34.3263
54,63701,WA24827TSE,0,m offshore,sighted,1,Lancelin,"Lancelin Beach (North), Lancelin",,,2021-06-30T08:39:24,4.0m,whale carcass,Fisheries advise,Injured whale calf,115.328,-31.01
55,63699,WA17863TSE,10,m offshore,sighted,1,Dunsborough,"Rocky Point Surfing Spot, north of Dunsborough",,2021-06-28T12:00:30,2021-06-28T10:30:54,large,unknown sp.,Public report,,115.059,-33.5457
56,63700,WA36733TSE,50,m offshore,sighted,1,Bunbury,"Back Beach, Bunbury",,2021-06-28T14:00:05,2021-06-27T14:00:20,,unknown sp.,Public report,,115.629,-33.3272
57,63698,WA99425TSE,50,m offshore,sighted,1,Denmark,"Parry Beach, west of Denmark",,2021-06-26T11:30:14,2021-06-26T10:00:10,large,white,Public report,,117.16,-35.0381
58,63697,WA17439TSE,0,m offshore,sighted,1,Leeman,"CA110 Gum Tree Bay BEN Sign, north of Leeman",,,2021-06-23T14:44:14,,unknown sp.,Public report,,114.969,-29.785
59,63696,WA76341TSE,20,m offshore,sighted,1,Broome,"Cable Beach, Broome",,,2021-06-21T14:15:02,large,tiger,Public report,In front of the Surf Life Saving Building,122.201,-17.9555
60,63694,2643,,,Detected,4,,Bunbury,,,2021-06-21T03:49:00,,white,Fisheries Advise,,115.622596,-33.326036
61,63693,WA21511TSE,50,m offshore,sighted,1,Broome,"Cable Beach, Broome",,,2021-06-20T09:08:32,large,unknown sp.,Public report,Directly out from the Surf Life Savers.  Sighted by aircraft,122.201,-17.9555
62,63695,WA14336TSE,50,m offshore,sighted,1,Esperance,"Twilight Bay, Esperance",,2021-06-21T07:20:00,2021-06-20T07:25:28,4.5m,white,Public report,Sighted West of Carpark yesterday (no time given third hand report),121.833,-33.8923
63,63691,WA98192TSE,500,m offshore,caught & released,3,Albany,"Nanarup Beach, east of Albany",,2021-06-19T13:00:00,2021-06-19T12:40:27,4.1m,tiger,Fisheries advise,,118.082,-34.9903
64,63690,WA77294TSE,500,m offshore,caught & released,3,Albany,"Nanarup Beach, east of Albany",,2021-06-19T13:00:00,2021-06-19T12:20:12,3.5m,tiger,Fisheries advise,,118.082,-34.9903
65,63689,WA14936TSE,1,km offshore,caught & released,3,Albany,"Nanarup Beach, east of Albany",,,2021-06-19T10:29:10,4.4m,tiger,Fisheries advise,,118.085,-34.9993
66,63692,WA13999TSE,200,m offshore,sighted,1,Peaceful Bay,Peaceful Bay,,,2021-06-19T09:30:52,large,white,Public report,,116.931,-35.0408
67,63688,WA19214TSE,1,km offshore,tagged & released,2,Albany,"Nanarup Beach, east of Albany",,,2021-06-18T15:46:03,4.3m,white,Fisheries advise,,118.085,-34.9993
68,63687,WA42313TSE,250,m offshore,sighted,1,Albany,"Nanarup Beach, east of Albany",school of,,2021-06-17T14:32:23,,whale carcass,Public report,1.8km east of Nanarup,118.082,-34.9903
69,63686,WA36461TSE,2,km offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",,,2021-06-17T10:08:17,1.5m,tiger,Public report,33 33.717s 115 08.2e,115.044,-33.5364
70,63685,WA66392TSE,10,m offshore,sighted,1,Hamelin Bay,"Hamelin Bay Boat Ramp, Hamelin Bay",,2021-06-13T22:30:43,2021-06-13T12:00:47,2.0m,unknown sp.,Public report,,115.028,-34.2208
71,63684,2332,,,Detected,4,,Leighton,,,2021-06-13T07:02:00,,white,Fisheries Advise,,115.74365,-32.02628
72,63683,2332,,,Detected,4,,Leighton,,,2021-06-13T06:16:00,,white,Fisheries Advise,,115.74365,-32.02628
73,63682,2332,,,Detected,4,,Leighton,,,2021-06-13T06:10:00,,white,Fisheries Advise,,115.74365,-32.02628
74,63681,2332,,,Detected,4,,Leighton,,,2021-06-13T06:05:00,,white,Fisheries Advise,,115.74365,-32.02628
75,63680,2332,,,Detected,4,,Leighton,,,2021-06-13T06:00:00,,white,Fisheries Advise,,115.74365,-32.02628
76,63679,WA36433TSE,500,m offshore,sighted,1,Coral Bay,Coral Bay,,,2021-06-12T12:07:20,2.0m,unknown sp.,Public report,On the left side of the boat ramp,113.768,-23.1423
77,63678,2650,,,Detected,4,,"Ellen Cove, Albany",,,2021-06-11T17:38:00,,white,Fisheries Advise,,117.92172,-35.02144
78,63677,2650,,,Detected,4,,"Ellen Cove, Albany",,,2021-06-11T17:32:00,,white,Fisheries Advise,,117.92172,-35.02144
79,63676,WA88449TSE,,,sighted,1,Abrolhos Islands,"East Wallabi Island, Abrolhos Islands",,,2021-06-11T16:31:20,,whale carcass,DBCA officers report,300M North of East Wallabi Is Jetty,113.728,-28.4389
80,63675,2651,,,Detected,4,,"Frenchman Bay, Albany",,,2021-06-11T15:05:00,,white,Fisheries Advise,,117.94592,-35.08678
81,63674,2651,,,Detected,4,,"Frenchman Bay, Albany",,,2021-06-11T14:50:00,,white,Fisheries Advise,,117.94592,-35.08678
82,63673,2651,,,Detected,4,,"Frenchman Bay, Albany",,,2021-06-11T14:44:00,,white,Fisheries Advise,,117.94592,-35.08678
83,63672,2651,,,Detected,4,,"Frenchman Bay, Albany",,,2021-06-11T14:34:00,,white,Fisheries Advise,,117.94592,-35.08678
84,63671,2651,,,Detected,4,,"Frenchman Bay, Albany",,,2021-06-11T14:24:00,,white,Fisheries Advise,,117.94592,-35.08678
85,63670,WA52324TSE,75,m offshore,sighted,1,Coral Bay,"Five Finger Reef, Coral Bay",,,2021-06-11T11:20:03,2.0m,whaler,Fisheries advise,DPIRD investigating possible shark bite incident,113.763,-23.18
86,63669,WA92284TSE,2,m offshore,sighted,1,Dunsborough,"Quindalup Commercial Boat Ramp, east of Dunsborough",,,2021-06-07T15:11:06,2.0m,bronze whaler,Public report,,115.138,-33.6287
87,63668,WA94576TSE,,,sighted,1,Mandurah,"Falcon Bay, south of Mandurah",,,2021-06-07T11:44:31,,unknown sp.,UPDATE to prior report,"seal is alive and well, no sharks around",115.653,-32.5802
88,63667,WA38498TSE,10,m offshore,sighted,1,Mandurah,"Falcon Bay, south of Mandurah",,,2021-06-07T11:09:54,,unknown sp.,Public report,dead SEAL in reef approx 10m offshore,115.653,-32.5802
89,63664,2330,,,Detected,4,,North Cottesloe,,,2021-06-05T22:49:00,,white,Fisheries Advise,,115.74408,-31.98765
90,63663,2330,,,Detected,4,,North Cottesloe,,,2021-06-05T22:42:00,,white,Fisheries Advise,,115.74408,-31.98765
91,63662,2329,,,Detected,4,,Swanbourne,,,2021-06-05T22:22:00,,white,Fisheries Advise,,115.74646,-31.97784
92,63661,2328,,,Detected,4,,City Beach,,,2021-06-05T20:58:00,,white,Fisheries Advise,,115.74737,-31.93879
93,63660,2328,,,Detected,4,,City Beach,,,2021-06-05T20:12:00,,white,Fisheries Advise,,115.74737,-31.93879
94,63659,2327,,,Detected,4,,Floreat,,,2021-06-05T19:50:00,,white,Fisheries Advise,,115.74752,-31.92875
95,63658,WA96899TSE,5,m offshore,sighted,1,Broome,"Cable Beach, Broome",,,2021-06-05T13:28:39,2.0m,bronze whaler,Public report,Believed to be either a Bronze Whaler or Bull shark between the rocks.,122.201,-17.9555
96,63666,WA44688TSE,10,m offshore,sighted,1,Dunsborough,"Eagle Bay Beach (South), north of Dunsborough",,2021-06-06T09:20:44,2021-06-05T12:00:33,3.0m,white,UPDATE to prior report,,115.085,-33.5679
97,63665,WA64798TSE,10,m offshore,sighted,1,Dunsborough,"Sail Rock, north of Dunsborough",,2021-06-06T09:30:43,2021-06-05T12:00:11,3.0m,white,Public report,Sighted at unknown time 5/6/21,115.092,-33.5757
98,63657,WA53922TSE,10,m offshore,sighted,1,Jurien Bay,"Favorite Island, Jurien Bay",,,2021-06-05T11:54:47,3.5m,tiger,DBCA officers report,,115.008,-30.2832
99,63656,2319,,,Detected,4,,Ocean Reef,,,2021-06-04T12:09:00,,white,Fisheries Advise,,115.72142,-31.76424
100,63655,2646,,,Detected,4,,Mullaloo North,,,2021-06-04T11:06:00,,white,Fisheries Advise,,115.726533,-31.781833
101,63654,2646,,,Detected,4,,Mullaloo North,,,2021-06-04T11:00:00,,white,Fisheries Advise,,115.726533,-31.781833
102,63653,2647,,,Detected,4,,Mullaloo South,,,2021-06-04T10:57:00,,white,Fisheries Advise,,115.726483,-31.788617
103,63652,2647,,,Detected,4,,Mullaloo South,,,2021-06-04T10:48:00,,white,Fisheries Advise,,115.726483,-31.788617
104,63651,2647,,,Detected,4,,Mullaloo South,,,2021-06-04T10:43:00,,white,Fisheries Advise,,115.726483,-31.788617
105,63650,WA39246TSE,10,m offshore,sighted,1,Dunsborough,"BSN398 Dunsborough Boat Ramp BEN Sign, Dunsborough",,,2021-06-04T10:26:08,1.8m,unknown sp.,Public report,,115.105,-33.601
106,63649,2325,,,Detected,4,,1.5km off Scarborough,,,2021-06-04T05:51:00,,white,Fisheries Advise,,115.73751,-31.89295
107,63648,2326,,,Detected,4,,Scarborough,,,2021-06-04T05:35:00,,white,Fisheries Advise,,115.74832,-31.89806
108,63647,2326,,,Detected,4,,Scarborough,,,2021-06-04T05:29:00,,white,Fisheries Advise,,115.74832,-31.89806
109,63646,2327,,,Detected,4,,Floreat,,,2021-06-04T04:07:00,,white,Fisheries Advise,,115.74752,-31.92875
110,63645,2327,,,Detected,4,,Floreat,,,2021-06-04T04:00:00,,white,Fisheries Advise,,115.74752,-31.92875
111,63644,2328,,,Detected,4,,City Beach,,,2021-06-04T03:55:00,,white,Fisheries Advise,,115.74737,-31.93879
112,63643,2330,,,Detected,4,,North Cottesloe,,,2021-06-03T22:52:00,,white,Fisheries Advise,,115.74408,-31.98765
113,63642,2330,,,Detected,4,,North Cottesloe,,,2021-06-03T22:46:00,,white,Fisheries Advise,,115.74408,-31.98765
114,63641,WA83144TSE,,,sighted,1,Dunsborough,"BSN398 Dunsborough Boat Ramp BEN Sign, Dunsborough",,,2021-06-03T16:55:30,3.0m,unknown sp.,Public report,About half way down jetty,115.105,-33.601
115,63640,2328,,,Detected,4,,City Beach,,,2021-06-01T20:38:00,,white,Fisheries Advise,,115.74737,-31.93879
116,63639,2328,,,Detected,4,,City Beach,,,2021-06-01T20:33:00,,white,Fisheries Advise,,115.74737,-31.93879
117,63638,2325,,,Detected,4,,1.5km off Scarborough,,,2021-06-01T18:07:00,,white,Fisheries Advise,,115.73751,-31.89295
118,63637,2324,,,Detected,4,,2km off Scarborough,,,2021-06-01T16:32:00,,white,Fisheries Advise,,115.72967,-31.88565
119,63636,3137,,,Detected,4,,Meelup,,,2021-06-01T16:12:00,,white,Fisheries Advise,,115.093091,-33.57247
120,63635,2324,,,Detected,4,,2km off Scarborough,,,2021-06-01T16:10:00,,white,Fisheries Advise,,115.72967,-31.88565
121,63634,2323,,,Detected,4,,2.5 km off Trigg,,,2021-06-01T15:48:00,,white,Fisheries Advise,,115.72427,-31.87541
122,63633,WA36179TSE,50,m offshore,sighted,1,Dunsborough,"Point Picquet, north of Dunsborough",,,2021-06-01T13:20:16,3.0m,white,Public report,,115.085,-33.5658
123,63632,3137,,,Detected,4,,Meelup,,,2021-06-01T12:47:00,,white,Fisheries Advise,,115.093091,-33.57247
124,63631,3137,,,Detected,4,,Meelup,,,2021-06-01T12:40:00,,white,Fisheries Advise,,115.093091,-33.57247
125,63630,3137,,,Detected,4,,Meelup,,,2021-06-01T12:29:00,,white,Fisheries Advise,,115.093091,-33.57247
126,63629,3137,,,Detected,4,,Meelup,,,2021-06-01T11:32:00,,white,Fisheries Advise,,115.093091,-33.57247
127,63628,3137,,,Detected,4,,Meelup,,,2021-06-01T11:21:00,,white,Fisheries Advise,,115.093091,-33.57247
128,63627,WA13949TSE,4,km offshore,sighted,1,Rottnest Island,"Catherine Bay, Rottnest Island",,,2021-06-01T10:42:23,4.0m,white,Public report,,115.495,-31.9829
129,63626,2647,,,Detected,4,,Mullaloo South,,,2021-05-31T23:33:00,,white,Fisheries Advise,,115.726483,-31.788617
130,63625,2324,,,Detected,4,,2km off Scarborough,,,2021-05-31T16:09:00,,white,Fisheries Advise,,115.72967,-31.88565
131,63624,2323,,,Detected,4,,2.5 km off Trigg,,,2021-05-31T15:41:00,,white,Fisheries Advise,,115.72427,-31.87541
132,63623,2323,,,Detected,4,,2.5 km off Trigg,,,2021-05-31T15:35:00,,white,Fisheries Advise,,115.72427,-31.87541
133,63622,2323,,,Detected,4,,2.5 km off Trigg,,,2021-05-31T11:03:00,,white,Fisheries Advise,,115.72427,-31.87541
134,63621,2323,,,Detected,4,,2.5 km off Trigg,,,2021-05-31T10:15:00,,white,Fisheries Advise,,115.72427,-31.87541
135,63620,2323,,,Detected,4,,2.5 km off Trigg,,,2021-05-31T10:00:00,,white,Fisheries Advise,,115.72427,-31.87541
136,63619,2323,,,Detected,4,,2.5 km off Trigg,,,2021-05-31T09:50:00,,white,Fisheries Advise,,115.72427,-31.87541
137,63618,2324,,,Detected,4,,2km off Scarborough,,,2021-05-31T09:17:00,,white,Fisheries Advise,,115.72967,-31.88565
138,63617,2325,,,Detected,4,,1.5km off Scarborough,,,2021-05-31T08:49:00,,white,Fisheries Advise,,115.73751,-31.89295
139,63616,WA56657TSE,100,m offshore,sighted,1,Esperance,"Blue Haven (beach), Esperance",,,2021-05-30T15:37:49,,white,Public report,,121.863,-33.8829
140,63615,2325,,,Detected,4,,1.5km off Scarborough,,,2021-05-30T14:19:00,,white,Fisheries Advise,,115.73751,-31.89295
141,63614,2647,,,Detected,4,,Mullaloo South,,,2021-05-30T02:42:00,,white,Fisheries Advise,,115.726483,-31.788617
142,63613,2330,,,Detected,4,,North Cottesloe,,,2021-05-29T15:57:00,,white,Fisheries Advise,,115.74408,-31.98765
143,63612,2332,,,Detected,4,,Leighton,,,2021-05-29T14:00:00,,white,Fisheries Advise,,115.74365,-32.02628
144,63611,2332,,,Detected,4,,Leighton,,,2021-05-29T13:36:00,,white,Fisheries Advise,,115.74365,-32.02628
145,63610,WA82612TSE,40,m offshore,sighted,1,Broome,"Cable Beach, Broome",,,2021-05-29T12:51:16,small,unknown sp.,UPDATE to prior report,,122.201,-17.9555
146,63609,WA49566TSE,40,m offshore,sighted,1,Broome,"Cable Beach, Broome",,,2021-05-29T12:40:00,small,unknown sp.,SLS Lifesavers report,,122.201,-17.9555
147,63608,WA84695TSE,20,m offshore,sighted,1,Prevelly,"Gnarabup Beach, Prevelly",,2021-05-28T14:54:07,2021-05-28T13:20:39,large,unknown sp.,Public report,Large fin sighted,114.99,-33.985
148,63606,3300,,,Detected,4,,Bunker Bay (east),,,2021-05-27T18:20:00,,white,Fisheries Advise,,115.045567,-33.542016
149,63607,3299,,,Detected,4,,Bunker Bay (west),,,2021-05-27T18:20:00,,white,Fisheries Advise,,115.037667,-33.539567
150,63605,3300,,,Detected,4,,Bunker Bay (east),,,2021-05-27T18:10:00,,white,Fisheries Advise,,115.045567,-33.542016
151,63604,WA42383TSE,100,m offshore,sighted,1,Esperance,"E1412 Fourth Beach BEN Sign, Esperance",,,2021-05-27T16:14:31,,white,Public report,,121.84,-33.8867
152,63603,3137,,,Detected,4,,Meelup,,,2021-05-27T15:37:00,,white,Fisheries Advise,,115.093091,-33.57247
153,63602,WA73218TSE,,,sighted,1,Perth Metro,"City Beach, Perth Metro",,,2021-05-27T10:40:23,,unknown sp.,Public report,"Second hand information, no further details known.",115.754,-31.9365
154,63601,WA44231TSE,,,sighted,1,Rockingham,"Safety Bay Beach, Rockingham",,,2021-05-27T08:10:30,,unknown sp.,Public report,"Fin sighted, caller was driving by no further information known",115.737,-32.3164
155,63600,WA95932TSE,100,m offshore,sighted,1,Esperance,"E1414 Fourth Beach BEN Sign, Esperance",,,2021-05-26T16:29:09,3.5m,white,Public report,Saw shark breach twice,121.843,-33.887
156,63597,WA89515TSE,3,km offshore,sighted,1,Augusta,"Flinders Bay, Augusta",3 x,,2021-05-26T07:37:44,4.0m,white,Public report,,115.194,-34.3329
157,63599,WA28978TSE,400,m offshore,sighted,1,Esperance,Esperance,,2021-05-26T11:00:51,2021-05-25T16:00:52,2.0m,white,UPDATE to prior report,South of Esperance Jetty. Correction to Public Sighting not Fisheries advise shark caught and released as previously advised,121.894,-33.8624
158,63598,WA83378TSE,0,km offshore,caught & released,3,Esperance,Esperance,,2021-05-26T11:00:44,2021-05-25T16:00:35,2.0m,white,Fisheries advise,$00m South of the Esperence jetty,121.913,-33.8622
159,63596,WA33638TSE,30,m offshore,sighted,1,Bunbury,"Koombana Beach, Bunbury",,,2021-05-25T12:22:08,,unknown sp.,Public report,,115.649,-33.3202
160,63595,WA93796TSE,1.8,km offshore,sighted,1,Coral Bay,"Ningaloo Marine Park, near Coral Bay",,2021-05-23T13:20:38,2021-05-23T12:30:10,4.0m,white,Public report,Mangroves Sanctuary Zone,113.632,-22.8544
161,63594,WA15898TSE,800,m offshore,sighted,1,Rottnest Island,"Strickland Bay, Rottnest Island",,,2021-05-22T13:55:00,3.0m,tiger,Fisheries advise,Tracking west. Sighted by plane,115.476,-32.0172
162,63593,WA93411TSE,20,m offshore,sighted,1,Perth Metro,"Scarborough Beach, Perth Metro",,,2021-05-22T07:23:16,,unknown sp.,Public report,Fin sighted,115.755,-31.8944
163,63592,WA44823TSE,0.3,m offshore,sighted,1,Dunsborough,"Dunsborough Beach, Dunsborough",2  x,,2021-05-21T17:30:09,small,unknown sp.,Public report,sighted 30 metres offshore,115.111,-33.613
164,63591,3173,,,Detected,4,,"West Beach, Esperance",,,2021-05-21T15:17:00,,white,Fisheries Advise,,121.87883,-33.882133
165,63590,3173,,,Detected,4,,"West Beach, Esperance",,,2021-05-21T15:07:00,,white,Fisheries Advise,,121.87883,-33.882133
166,63589,3173,,,Detected,4,,"West Beach, Esperance",,,2021-05-21T15:01:00,,white,Fisheries Advise,,121.87883,-33.882133
167,63588,3173,,,Detected,4,,"West Beach, Esperance",,,2021-05-21T14:56:00,,white,Fisheries Advise,,121.87883,-33.882133
168,63587,3173,,,Detected,4,,"West Beach, Esperance",,,2021-05-21T14:51:00,,white,Fisheries Advise,,121.87883,-33.882133
169,63586,3173,,,Detected,4,,"West Beach, Esperance",,,2021-05-21T14:46:00,,white,Fisheries Advise,,121.87883,-33.882133
