,RawDataId,ObjectId,Distance,DistanceUnit,InteractionValue,InteractionId,TownProximity,LocationValue,SightingNumbervalue,ReportDateTime,SightingDateTime,SightingSizeValue,SightingSpeciesValue,OwnerValue,LocationDetail,LocationX,LocationY
55,63684,2332,,,Detected,4,,Leighton,,,2021-06-13T07:02:00,,white,Fisheries Advise,,115.74365,-32.02628
56,63683,2332,,,Detected,4,,Leighton,,,2021-06-13T06:16:00,,white,Fisheries Advise,,115.74365,-32.02628
57,63682,2332,,,Detected,4,,Leighton,,,2021-06-13T06:10:00,,white,Fisheries Advise,,115.74365,-32.02628
58,63681,2332,,,Detected,4,,Leighton,,,2021-06-13T06:05:00,,white,Fisheries Advise,,115.74365,-32.02628
59,63680,2332,,,Detected,4,,Leighton,,,2021-06-13T06:00:00,,white,Fisheries Advise,,115.74365,-32.02628
60,63679,WA36433TSE,500,m offshore,sighted,1,Coral Bay,Coral Bay,,,2021-06-12T12:07:20,2.0m,unknown sp.,Public report,On the left side of the boat ramp,113.768,-23.1423
61,63678,2650,,,Detected,4,,"Ellen Cove, Albany",,,2021-06-11T17:38:00,,white,Fisheries Advise,,117.92172,-35.02144
62,63677,2650,,,Detected,4,,"Ellen Cove, Albany",,,2021-06-11T17:32:00,,white,Fisheries Advise,,117.92172,-35.02144
63,63676,WA88449TSE,,,sighted,1,Abrolhos Islands,"East Wallabi Island, Abrolhos Islands",,,2021-06-11T16:31:20,,whale carcass,DBCA officers report,300M North of East Wallabi Is Jetty,113.728,-28.4389
64,63675,2651,,,Detected,4,,"Frenchman Bay, Albany",,,2021-06-11T15:05:00,,white,Fisheries Advise,,117.94592,-35.08678
65,63674,2651,,,Detected,4,,"Frenchman Bay, Albany",,,2021-06-11T14:50:00,,white,Fisheries Advise,,117.94592,-35.08678
66,63673,2651,,,Detected,4,,"Frenchman Bay, Albany",,,2021-06-11T14:44:00,,white,Fisheries Advise,,117.94592,-35.08678
67,63672,2651,,,Detected,4,,"Frenchman Bay, Albany",,,2021-06-11T14:34:00,,white,Fisheries Advise,,117.94592,-35.08678
68,63671,2651,,,Detected,4,,"Frenchman Bay, Albany",,,2021-06-11T14:24:00,,white,Fisheries Advise,,117.94592,-35.08678
69,63670,WA52324TSE,75,m offshore,sighted,1,Coral Bay,"Five Finger Reef, Coral Bay",,,2021-06-11T11:20:03,2.0m,whaler,Fisheries advise,DPIRD investigating possible shark bite incident,113.763,-23.18
70,63669,WA92284TSE,2,m offshore,sighted,1,Dunsborough,"Quindalup Commercial Boat Ramp, east of Dunsborough",,,2021-06-07T15:11:06,2.0m,bronze whaler,Public report,,115.138,-33.6287
71,63668,WA94576TSE,,,sighted,1,Mandurah,"Falcon Bay, south of Mandurah",,,2021-06-07T11:44:31,,unknown sp.,UPDATE to prior report,"seal is alive and well, no sharks around",115.653,-32.5802
72,63667,WA38498TSE,10,m offshore,sighted,1,Mandurah,"Falcon Bay, south of Mandurah",,,2021-06-07T11:09:54,,unknown sp.,Public report,dead SEAL in reef approx 10m offshore,115.653,-32.5802
73,63664,2330,,,Detected,4,,North Cottesloe,,,2021-06-05T22:49:00,,white,Fisheries Advise,,115.74408,-31.98765
74,63663,2330,,,Detected,4,,North Cottesloe,,,2021-06-05T22:42:00,,white,Fisheries Advise,,115.74408,-31.98765
75,63662,2329,,,Detected,4,,Swanbourne,,,2021-06-05T22:22:00,,white,Fisheries Advise,,115.74646,-31.97784
76,63661,2328,,,Detected,4,,City Beach,,,2021-06-05T20:58:00,,white,Fisheries Advise,,115.74737,-31.93879
77,63660,2328,,,Detected,4,,City Beach,,,2021-06-05T20:12:00,,white,Fisheries Advise,,115.74737,-31.93879
78,63659,2327,,,Detected,4,,Floreat,,,2021-06-05T19:50:00,,white,Fisheries Advise,,115.74752,-31.92875
79,63658,WA96899TSE,5,m offshore,sighted,1,Broome,"Cable Beach, Broome",,,2021-06-05T13:28:39,2.0m,bronze whaler,Public report,Believed to be either a Bronze Whaler or Bull shark between the rocks.,122.201,-17.9555
80,63666,WA44688TSE,10,m offshore,sighted,1,Dunsborough,"Eagle Bay Beach (South), north of Dunsborough",,2021-06-06T09:20:44,2021-06-05T12:00:33,3.0m,white,UPDATE to prior report,,115.085,-33.5679
81,63665,WA64798TSE,10,m offshore,sighted,1,Dunsborough,"Sail Rock, north of Dunsborough",,2021-06-06T09:30:43,2021-06-05T12:00:11,3.0m,white,Public report,Sighted at unknown time 5/6/21,115.092,-33.5757
82,63657,WA53922TSE,10,m offshore,sighted,1,Jurien Bay,"Favorite Island, Jurien Bay",,,2021-06-05T11:54:47,3.5m,tiger,DBCA officers report,,115.008,-30.2832
83,63656,2319,,,Detected,4,,Ocean Reef,,,2021-06-04T12:09:00,,white,Fisheries Advise,,115.72142,-31.76424
84,63655,2646,,,Detected,4,,Mullaloo North,,,2021-06-04T11:06:00,,white,Fisheries Advise,,115.726533,-31.781833
85,63654,2646,,,Detected,4,,Mullaloo North,,,2021-06-04T11:00:00,,white,Fisheries Advise,,115.726533,-31.781833
86,63653,2647,,,Detected,4,,Mullaloo South,,,2021-06-04T10:57:00,,white,Fisheries Advise,,115.726483,-31.788617
87,63652,2647,,,Detected,4,,Mullaloo South,,,2021-06-04T10:48:00,,white,Fisheries Advise,,115.726483,-31.788617
88,63651,2647,,,Detected,4,,Mullaloo South,,,2021-06-04T10:43:00,,white,Fisheries Advise,,115.726483,-31.788617
89,63650,WA39246TSE,10,m offshore,sighted,1,Dunsborough,"BSN398 Dunsborough Boat Ramp BEN Sign, Dunsborough",,,2021-06-04T10:26:08,1.8m,unknown sp.,Public report,,115.105,-33.601
90,63649,2325,,,Detected,4,,1.5km off Scarborough,,,2021-06-04T05:51:00,,white,Fisheries Advise,,115.73751,-31.89295
91,63648,2326,,,Detected,4,,Scarborough,,,2021-06-04T05:35:00,,white,Fisheries Advise,,115.74832,-31.89806
92,63647,2326,,,Detected,4,,Scarborough,,,2021-06-04T05:29:00,,white,Fisheries Advise,,115.74832,-31.89806
93,63646,2327,,,Detected,4,,Floreat,,,2021-06-04T04:07:00,,white,Fisheries Advise,,115.74752,-31.92875
94,63645,2327,,,Detected,4,,Floreat,,,2021-06-04T04:00:00,,white,Fisheries Advise,,115.74752,-31.92875
95,63644,2328,,,Detected,4,,City Beach,,,2021-06-04T03:55:00,,white,Fisheries Advise,,115.74737,-31.93879
96,63643,2330,,,Detected,4,,North Cottesloe,,,2021-06-03T22:52:00,,white,Fisheries Advise,,115.74408,-31.98765
97,63642,2330,,,Detected,4,,North Cottesloe,,,2021-06-03T22:46:00,,white,Fisheries Advise,,115.74408,-31.98765
98,63641,WA83144TSE,,,sighted,1,Dunsborough,"BSN398 Dunsborough Boat Ramp BEN Sign, Dunsborough",,,2021-06-03T16:55:30,3.0m,unknown sp.,Public report,About half way down jetty,115.105,-33.601
99,63640,2328,,,Detected,4,,City Beach,,,2021-06-01T20:38:00,,white,Fisheries Advise,,115.74737,-31.93879
100,63639,2328,,,Detected,4,,City Beach,,,2021-06-01T20:33:00,,white,Fisheries Advise,,115.74737,-31.93879
101,63638,2325,,,Detected,4,,1.5km off Scarborough,,,2021-06-01T18:07:00,,white,Fisheries Advise,,115.73751,-31.89295
102,63637,2324,,,Detected,4,,2km off Scarborough,,,2021-06-01T16:32:00,,white,Fisheries Advise,,115.72967,-31.88565
103,63636,3137,,,Detected,4,,Meelup,,,2021-06-01T16:12:00,,white,Fisheries Advise,,115.093091,-33.57247
104,63635,2324,,,Detected,4,,2km off Scarborough,,,2021-06-01T16:10:00,,white,Fisheries Advise,,115.72967,-31.88565
105,63634,2323,,,Detected,4,,2.5 km off Trigg,,,2021-06-01T15:48:00,,white,Fisheries Advise,,115.72427,-31.87541
106,63633,WA36179TSE,50,m offshore,sighted,1,Dunsborough,"Point Picquet, north of Dunsborough",,,2021-06-01T13:20:16,3.0m,white,Public report,,115.085,-33.5658
107,63632,3137,,,Detected,4,,Meelup,,,2021-06-01T12:47:00,,white,Fisheries Advise,,115.093091,-33.57247
108,63631,3137,,,Detected,4,,Meelup,,,2021-06-01T12:40:00,,white,Fisheries Advise,,115.093091,-33.57247
109,63630,3137,,,Detected,4,,Meelup,,,2021-06-01T12:29:00,,white,Fisheries Advise,,115.093091,-33.57247
110,63629,3137,,,Detected,4,,Meelup,,,2021-06-01T11:32:00,,white,Fisheries Advise,,115.093091,-33.57247
111,63628,3137,,,Detected,4,,Meelup,,,2021-06-01T11:21:00,,white,Fisheries Advise,,115.093091,-33.57247
112,63627,WA13949TSE,4,km offshore,sighted,1,Rottnest Island,"Catherine Bay, Rottnest Island",,,2021-06-01T10:42:23,4.0m,white,Public report,,115.495,-31.9829
113,63626,2647,,,Detected,4,,Mullaloo South,,,2021-05-31T23:33:00,,white,Fisheries Advise,,115.726483,-31.788617
114,63625,2324,,,Detected,4,,2km off Scarborough,,,2021-05-31T16:09:00,,white,Fisheries Advise,,115.72967,-31.88565
115,63624,2323,,,Detected,4,,2.5 km off Trigg,,,2021-05-31T15:41:00,,white,Fisheries Advise,,115.72427,-31.87541
116,63623,2323,,,Detected,4,,2.5 km off Trigg,,,2021-05-31T15:35:00,,white,Fisheries Advise,,115.72427,-31.87541
117,63622,2323,,,Detected,4,,2.5 km off Trigg,,,2021-05-31T11:03:00,,white,Fisheries Advise,,115.72427,-31.87541
118,63621,2323,,,Detected,4,,2.5 km off Trigg,,,2021-05-31T10:15:00,,white,Fisheries Advise,,115.72427,-31.87541
119,63620,2323,,,Detected,4,,2.5 km off Trigg,,,2021-05-31T10:00:00,,white,Fisheries Advise,,115.72427,-31.87541
120,63619,2323,,,Detected,4,,2.5 km off Trigg,,,2021-05-31T09:50:00,,white,Fisheries Advise,,115.72427,-31.87541
121,63618,2324,,,Detected,4,,2km off Scarborough,,,2021-05-31T09:17:00,,white,Fisheries Advise,,115.72967,-31.88565
122,63617,2325,,,Detected,4,,1.5km off Scarborough,,,2021-05-31T08:49:00,,white,Fisheries Advise,,115.73751,-31.89295
123,63616,WA56657TSE,100,m offshore,sighted,1,Esperance,"Blue Haven (beach), Esperance",,,2021-05-30T15:37:49,,white,Public report,,121.863,-33.8829
124,63615,2325,,,Detected,4,,1.5km off Scarborough,,,2021-05-30T14:19:00,,white,Fisheries Advise,,115.73751,-31.89295
125,63614,2647,,,Detected,4,,Mullaloo South,,,2021-05-30T02:42:00,,white,Fisheries Advise,,115.726483,-31.788617
126,63613,2330,,,Detected,4,,North Cottesloe,,,2021-05-29T15:57:00,,white,Fisheries Advise,,115.74408,-31.98765
127,63612,2332,,,Detected,4,,Leighton,,,2021-05-29T14:00:00,,white,Fisheries Advise,,115.74365,-32.02628
128,63611,2332,,,Detected,4,,Leighton,,,2021-05-29T13:36:00,,white,Fisheries Advise,,115.74365,-32.02628
129,63610,WA82612TSE,40,m offshore,sighted,1,Broome,"Cable Beach, Broome",,,2021-05-29T12:51:16,small,unknown sp.,UPDATE to prior report,,122.201,-17.9555
130,63609,WA49566TSE,40,m offshore,sighted,1,Broome,"Cable Beach, Broome",,,2021-05-29T12:40:00,small,unknown sp.,SLS Lifesavers report,,122.201,-17.9555
131,63608,WA84695TSE,20,m offshore,sighted,1,Prevelly,"Gnarabup Beach, Prevelly",,2021-05-28T14:54:07,2021-05-28T13:20:39,large,unknown sp.,Public report,Large fin sighted,114.99,-33.985
132,63606,3300,,,Detected,4,,Bunker Bay (east),,,2021-05-27T18:20:00,,white,Fisheries Advise,,115.045567,-33.542016
133,63607,3299,,,Detected,4,,Bunker Bay (west),,,2021-05-27T18:20:00,,white,Fisheries Advise,,115.037667,-33.539567
134,63605,3300,,,Detected,4,,Bunker Bay (east),,,2021-05-27T18:10:00,,white,Fisheries Advise,,115.045567,-33.542016
135,63604,WA42383TSE,100,m offshore,sighted,1,Esperance,"E1412 Fourth Beach BEN Sign, Esperance",,,2021-05-27T16:14:31,,white,Public report,,121.84,-33.8867
136,63603,3137,,,Detected,4,,Meelup,,,2021-05-27T15:37:00,,white,Fisheries Advise,,115.093091,-33.57247
137,63602,WA73218TSE,,,sighted,1,Perth Metro,"City Beach, Perth Metro",,,2021-05-27T10:40:23,,unknown sp.,Public report,"Second hand information, no further details known.",115.754,-31.9365
138,63601,WA44231TSE,,,sighted,1,Rockingham,"Safety Bay Beach, Rockingham",,,2021-05-27T08:10:30,,unknown sp.,Public report,"Fin sighted, caller was driving by no further information known",115.737,-32.3164
139,63600,WA95932TSE,100,m offshore,sighted,1,Esperance,"E1414 Fourth Beach BEN Sign, Esperance",,,2021-05-26T16:29:09,3.5m,white,Public report,Saw shark breach twice,121.843,-33.887
140,63597,WA89515TSE,3,km offshore,sighted,1,Augusta,"Flinders Bay, Augusta",3 x,,2021-05-26T07:37:44,4.0m,white,Public report,,115.194,-34.3329
141,63599,WA28978TSE,400,m offshore,sighted,1,Esperance,Esperance,,2021-05-26T11:00:51,2021-05-25T16:00:52,2.0m,white,UPDATE to prior report,South of Esperance Jetty. Correction to Public Sighting not Fisheries advise shark caught and released as previously advised,121.894,-33.8624
142,63598,WA83378TSE,0,km offshore,caught & released,3,Esperance,Esperance,,2021-05-26T11:00:44,2021-05-25T16:00:35,2.0m,white,Fisheries advise,$00m South of the Esperence jetty,121.913,-33.8622
143,63596,WA33638TSE,30,m offshore,sighted,1,Bunbury,"Koombana Beach, Bunbury",,,2021-05-25T12:22:08,,unknown sp.,Public report,,115.649,-33.3202
144,63595,WA93796TSE,1.8,km offshore,sighted,1,Coral Bay,"Ningaloo Marine Park, near Coral Bay",,2021-05-23T13:20:38,2021-05-23T12:30:10,4.0m,white,Public report,Mangroves Sanctuary Zone,113.632,-22.8544
145,63594,WA15898TSE,800,m offshore,sighted,1,Rottnest Island,"Strickland Bay, Rottnest Island",,,2021-05-22T13:55:00,3.0m,tiger,Fisheries advise,Tracking west. Sighted by plane,115.476,-32.0172
146,63593,WA93411TSE,20,m offshore,sighted,1,Perth Metro,"Scarborough Beach, Perth Metro",,,2021-05-22T07:23:16,,unknown sp.,Public report,Fin sighted,115.755,-31.8944
147,63592,WA44823TSE,0.3,m offshore,sighted,1,Dunsborough,"Dunsborough Beach, Dunsborough",2  x,,2021-05-21T17:30:09,small,unknown sp.,Public report,sighted 30 metres offshore,115.111,-33.613
148,63591,3173,,,Detected,4,,"West Beach, Esperance",,,2021-05-21T15:17:00,,white,Fisheries Advise,,121.87883,-33.882133
149,63590,3173,,,Detected,4,,"West Beach, Esperance",,,2021-05-21T15:07:00,,white,Fisheries Advise,,121.87883,-33.882133
150,63589,3173,,,Detected,4,,"West Beach, Esperance",,,2021-05-21T15:01:00,,white,Fisheries Advise,,121.87883,-33.882133
151,63588,3173,,,Detected,4,,"West Beach, Esperance",,,2021-05-21T14:56:00,,white,Fisheries Advise,,121.87883,-33.882133
152,63587,3173,,,Detected,4,,"West Beach, Esperance",,,2021-05-21T14:51:00,,white,Fisheries Advise,,121.87883,-33.882133
153,63586,3173,,,Detected,4,,"West Beach, Esperance",,,2021-05-21T14:46:00,,white,Fisheries Advise,,121.87883,-33.882133
154,63585,WA35978TSE,500,m offshore,sighted,1,Rockingham,"Point Peron Beach, Rockingham",,,2021-05-21T11:50:39,2.0m,bronze whaler,Public report,Drone operator sighted shark approaching shore.,115.686,-32.2694
155,63582,WA78832TSE,,,sighted,1,Broome,"Cable Beach, Broome",,,2021-05-21T11:25:44,,unknown sp.,Fisheries advise,Fisheries investigating possible shark bite incident,122.201,-17.9555
156,63583,WA28618TSE,,,sighted,1,Broome,"Cable Beach, Broome",,,2021-05-21T11:21:27,,unknown sp.,Public report,Offshore shark interaction unknown distance,122.201,-17.9555
157,63584,WA37253TSE,,,sighted,1,Broome,"Cable Beach, Broome",,,2021-05-21T11:21:00,,unknown sp.,UPDATE to prior report,"Shark incident occurred at Quondong Beach, north of Willie Creek not Cable Beach as previously reported",122.201,-17.9555
158,63581,WA14347TSE,800,m offshore,sighted,1,Rottnest Island,"Strickland Bay, Rottnest Island",,,2021-05-21T10:35:00,2.0m,tiger,Fisheries advise,Seen by drone,115.476,-32.0172
159,63580,WA85474TSE,2,m offshore,sighted,1,Dongara,Dongara,,2021-05-20T15:45:48,2021-05-20T14:50:23,2.0m,unknown sp.,Public report,In the Dongara Marina Harbour,114.92,-29.252
160,63577,WA69195TSE,,,sighted,1,Broome,Broome,,,2021-05-20T14:45:24,large,white,Public report,Sighted near Wylie Beach near creek entrance,122.231,-17.9739
161,63578,WA94834TSE,,,sighted,1,Broome,Broome,,,2021-05-20T14:45:00,large,unknown sp.,UPDATE to prior report,"Correction to Willie Creek, near Broome not Wylie Beach as previously advised.",122.231,-17.9739
162,63579,WA27155TSE,,,sighted,1,Broome,"Willie Creek Beach, near Broome",,,2021-05-20T14:45:00,large,unknown sp.,Public report,sighted near creek entrance.,122.201,-17.7148
163,63576,WA98463TSE,10,m offshore,sighted,1,Dunsborough,"Dunsborough Beach, Dunsborough",2  x,,2021-05-20T14:06:52,2.0m,unknown sp.,Public report,Near the swimming beach,115.111,-33.613
164,63575,SD2005210509,600,m offshore,caught & released,3,Gracetown,"near Ellensbrook Beach, south of Gracetown",,,2021-05-20T05:09:00,2.6m,tiger,SMART drumline trial,,114.981,-33.9091
165,63574,SD2005210222,700,m offshore,caught & released,3,Gracetown,"near Guillotine Surfing Spot, north of Gracetown",,,2021-05-20T02:22:00,2.2m,tiger,SMART drumline trial,,114.99,-33.8244
