,Unnamed: 0,RawDataId,ObjectId,Distance,DistanceUnit,InteractionValue,InteractionId,TownProximity,LocationValue,SightingNumbervalue,ReportDateTime,SightingDateTime,SightingSizeValue,SightingSpeciesValue,OwnerValue,LocationDetail,LocationX,LocationY
39,39,63699,WA17863TSE,10.0,m offshore,sighted,1,Dunsborough,"Rocky Point Surfing Spot, north of Dunsborough",,2021-06-28T12:00:30,2021-06-28T10:30:54,large,unknown sp.,Public report,,115.059,-33.5457
40,40,63700,WA36733TSE,50.0,m offshore,sighted,1,Bunbury,"Back Beach, Bunbury",,2021-06-28T14:00:05,2021-06-27T14:00:20,,unknown sp.,Public report,,115.62899999999999,-33.3272
41,41,63698,WA99425TSE,50.0,m offshore,sighted,1,Denmark,"Parry Beach, west of Denmark",,2021-06-26T11:30:14,2021-06-26T10:00:10,large,white,Public report,,117.16,-35.0381
42,42,63697,WA17439TSE,0.0,m offshore,sighted,1,Leeman,"CA110 Gum Tree Bay BEN Sign, north of Leeman",,,2021-06-23T14:44:14,,unknown sp.,Public report,,114.969,-29.785
43,43,63696,WA76341TSE,20.0,m offshore,sighted,1,Broome,"Cable Beach, Broome",,,2021-06-21T14:15:02,large,tiger,Public report,In front of the Surf Life Saving Building,122.20100000000001,-17.9555
44,44,63694,2643,,,Detected,4,,Bunbury,,,2021-06-21T03:49:00,,white,Fisheries Advise,,115.622596,-33.326036
45,45,63693,WA21511TSE,50.0,m offshore,sighted,1,Broome,"Cable Beach, Broome",,,2021-06-20T09:08:32,large,unknown sp.,Public report,Directly out from the Surf Life Savers.  Sighted by aircraft,122.20100000000001,-17.9555
46,46,63695,WA14336TSE,50.0,m offshore,sighted,1,Esperance,"Twilight Bay, Esperance",,2021-06-21T07:20:00,2021-06-20T07:25:28,4.5m,white,Public report,Sighted West of Carpark yesterday (no time given third hand report),121.833,-33.8923
47,47,63691,WA98192TSE,500.0,m offshore,caught & released,3,Albany,"Nanarup Beach, east of Albany",,2021-06-19T13:00:00,2021-06-19T12:40:27,4.1m,tiger,Fisheries advise,,118.08200000000001,-34.9903
48,48,63690,WA77294TSE,500.0,m offshore,caught & released,3,Albany,"Nanarup Beach, east of Albany",,2021-06-19T13:00:00,2021-06-19T12:20:12,3.5m,tiger,Fisheries advise,,118.08200000000001,-34.9903
49,49,63689,WA14936TSE,1.0,km offshore,caught & released,3,Albany,"Nanarup Beach, east of Albany",,,2021-06-19T10:29:10,4.4m,tiger,Fisheries advise,,118.085,-34.9993
50,50,63692,WA13999TSE,200.0,m offshore,sighted,1,Peaceful Bay,Peaceful Bay,,,2021-06-19T09:30:52,large,white,Public report,,116.931,-35.0408
51,51,63688,WA19214TSE,1.0,km offshore,tagged & released,2,Albany,"Nanarup Beach, east of Albany",,,2021-06-18T15:46:03,4.3m,white,Fisheries advise,,118.085,-34.9993
52,52,63687,WA42313TSE,250.0,m offshore,sighted,1,Albany,"Nanarup Beach, east of Albany",school of,,2021-06-17T14:32:23,,whale carcass,Public report,1.8km east of Nanarup,118.08200000000001,-34.9903
53,53,63686,WA36461TSE,2.0,km offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",,,2021-06-17T10:08:17,1.5m,tiger,Public report,33 33.717s 115 08.2e,115.044,-33.5364
54,54,63685,WA66392TSE,10.0,m offshore,sighted,1,Hamelin Bay,"Hamelin Bay Boat Ramp, Hamelin Bay",,2021-06-13T22:30:43,2021-06-13T12:00:47,2.0m,unknown sp.,Public report,,115.02799999999999,-34.2208
55,55,63684,2332,,,Detected,4,,Leighton,,,2021-06-13T07:02:00,,white,Fisheries Advise,,115.74365,-32.02628
56,56,63683,2332,,,Detected,4,,Leighton,,,2021-06-13T06:16:00,,white,Fisheries Advise,,115.74365,-32.02628
57,57,63682,2332,,,Detected,4,,Leighton,,,2021-06-13T06:10:00,,white,Fisheries Advise,,115.74365,-32.02628
58,58,63681,2332,,,Detected,4,,Leighton,,,2021-06-13T06:05:00,,white,Fisheries Advise,,115.74365,-32.02628
59,59,63680,2332,,,Detected,4,,Leighton,,,2021-06-13T06:00:00,,white,Fisheries Advise,,115.74365,-32.02628
60,60,63679,WA36433TSE,500.0,m offshore,sighted,1,Coral Bay,Coral Bay,,,2021-06-12T12:07:20,2.0m,unknown sp.,Public report,On the left side of the boat ramp,113.76799999999999,-23.1423
61,61,63678,2650,,,Detected,4,,"Ellen Cove, Albany",,,2021-06-11T17:38:00,,white,Fisheries Advise,,117.92172,-35.021440000000005
62,62,63677,2650,,,Detected,4,,"Ellen Cove, Albany",,,2021-06-11T17:32:00,,white,Fisheries Advise,,117.92172,-35.021440000000005
63,63,63676,WA88449TSE,,,sighted,1,Abrolhos Islands,"East Wallabi Island, Abrolhos Islands",,,2021-06-11T16:31:20,,whale carcass,DBCA officers report,300M North of East Wallabi Is Jetty,113.728,-28.4389
64,64,63675,2651,,,Detected,4,,"Frenchman Bay, Albany",,,2021-06-11T15:05:00,,white,Fisheries Advise,,117.94592,-35.08678
65,65,63674,2651,,,Detected,4,,"Frenchman Bay, Albany",,,2021-06-11T14:50:00,,white,Fisheries Advise,,117.94592,-35.08678
66,66,63673,2651,,,Detected,4,,"Frenchman Bay, Albany",,,2021-06-11T14:44:00,,white,Fisheries Advise,,117.94592,-35.08678
67,67,63672,2651,,,Detected,4,,"Frenchman Bay, Albany",,,2021-06-11T14:34:00,,white,Fisheries Advise,,117.94592,-35.08678
68,68,63671,2651,,,Detected,4,,"Frenchman Bay, Albany",,,2021-06-11T14:24:00,,white,Fisheries Advise,,117.94592,-35.08678
69,69,63670,WA52324TSE,75.0,m offshore,sighted,1,Coral Bay,"Five Finger Reef, Coral Bay",,,2021-06-11T11:20:03,2.0m,whaler,Fisheries advise,DPIRD investigating possible shark bite incident,113.76299999999999,-23.18
70,70,63669,WA92284TSE,2.0,m offshore,sighted,1,Dunsborough,"Quindalup Commercial Boat Ramp, east of Dunsborough",,,2021-06-07T15:11:06,2.0m,bronze whaler,Public report,,115.13799999999999,-33.6287
71,71,63668,WA94576TSE,,,sighted,1,Mandurah,"Falcon Bay, south of Mandurah",,,2021-06-07T11:44:31,,unknown sp.,UPDATE to prior report,"seal is alive and well, no sharks around",115.65299999999999,-32.5802
72,72,63667,WA38498TSE,10.0,m offshore,sighted,1,Mandurah,"Falcon Bay, south of Mandurah",,,2021-06-07T11:09:54,,unknown sp.,Public report,dead SEAL in reef approx 10m offshore,115.65299999999999,-32.5802
73,73,63664,2330,,,Detected,4,,North Cottesloe,,,2021-06-05T22:49:00,,white,Fisheries Advise,,115.74408000000001,-31.98765
74,74,63663,2330,,,Detected,4,,North Cottesloe,,,2021-06-05T22:42:00,,white,Fisheries Advise,,115.74408000000001,-31.98765
75,75,63662,2329,,,Detected,4,,Swanbourne,,,2021-06-05T22:22:00,,white,Fisheries Advise,,115.74646000000001,-31.977840000000004
76,76,63661,2328,,,Detected,4,,City Beach,,,2021-06-05T20:58:00,,white,Fisheries Advise,,115.74736999999999,-31.93879
77,77,63660,2328,,,Detected,4,,City Beach,,,2021-06-05T20:12:00,,white,Fisheries Advise,,115.74736999999999,-31.93879
78,78,63659,2327,,,Detected,4,,Floreat,,,2021-06-05T19:50:00,,white,Fisheries Advise,,115.74752,-31.92875
79,79,63658,WA96899TSE,5.0,m offshore,sighted,1,Broome,"Cable Beach, Broome",,,2021-06-05T13:28:39,2.0m,bronze whaler,Public report,Believed to be either a Bronze Whaler or Bull shark between the rocks.,122.20100000000001,-17.9555
80,80,63666,WA44688TSE,10.0,m offshore,sighted,1,Dunsborough,"Eagle Bay Beach (South), north of Dunsborough",,2021-06-06T09:20:44,2021-06-05T12:00:33,3.0m,white,UPDATE to prior report,,115.085,-33.5679
81,81,63665,WA64798TSE,10.0,m offshore,sighted,1,Dunsborough,"Sail Rock, north of Dunsborough",,2021-06-06T09:30:43,2021-06-05T12:00:11,3.0m,white,Public report,Sighted at unknown time 5/6/21,115.09200000000001,-33.5757
82,82,63657,WA53922TSE,10.0,m offshore,sighted,1,Jurien Bay,"Favorite Island, Jurien Bay",,,2021-06-05T11:54:47,3.5m,tiger,DBCA officers report,,115.008,-30.2832
83,83,63656,2319,,,Detected,4,,Ocean Reef,,,2021-06-04T12:09:00,,white,Fisheries Advise,,115.72142,-31.76424
84,84,63655,2646,,,Detected,4,,Mullaloo North,,,2021-06-04T11:06:00,,white,Fisheries Advise,,115.726533,-31.781833000000002
85,85,63654,2646,,,Detected,4,,Mullaloo North,,,2021-06-04T11:00:00,,white,Fisheries Advise,,115.726533,-31.781833000000002
86,86,63653,2647,,,Detected,4,,Mullaloo South,,,2021-06-04T10:57:00,,white,Fisheries Advise,,115.726483,-31.788617
87,87,63652,2647,,,Detected,4,,Mullaloo South,,,2021-06-04T10:48:00,,white,Fisheries Advise,,115.726483,-31.788617
88,88,63651,2647,,,Detected,4,,Mullaloo South,,,2021-06-04T10:43:00,,white,Fisheries Advise,,115.726483,-31.788617
89,89,63650,WA39246TSE,10.0,m offshore,sighted,1,Dunsborough,"BSN398 Dunsborough Boat Ramp BEN Sign, Dunsborough",,,2021-06-04T10:26:08,1.8m,unknown sp.,Public report,,115.105,-33.601
90,90,63649,2325,,,Detected,4,,1.5km off Scarborough,,,2021-06-04T05:51:00,,white,Fisheries Advise,,115.73751000000001,-31.89295
91,91,63648,2326,,,Detected,4,,Scarborough,,,2021-06-04T05:35:00,,white,Fisheries Advise,,115.74831999999999,-31.898059999999997
92,92,63647,2326,,,Detected,4,,Scarborough,,,2021-06-04T05:29:00,,white,Fisheries Advise,,115.74831999999999,-31.898059999999997
93,93,63646,2327,,,Detected,4,,Floreat,,,2021-06-04T04:07:00,,white,Fisheries Advise,,115.74752,-31.92875
94,94,63645,2327,,,Detected,4,,Floreat,,,2021-06-04T04:00:00,,white,Fisheries Advise,,115.74752,-31.92875
95,95,63644,2328,,,Detected,4,,City Beach,,,2021-06-04T03:55:00,,white,Fisheries Advise,,115.74736999999999,-31.93879
96,96,63643,2330,,,Detected,4,,North Cottesloe,,,2021-06-03T22:52:00,,white,Fisheries Advise,,115.74408000000001,-31.98765
97,97,63642,2330,,,Detected,4,,North Cottesloe,,,2021-06-03T22:46:00,,white,Fisheries Advise,,115.74408000000001,-31.98765
98,98,63641,WA83144TSE,,,sighted,1,Dunsborough,"BSN398 Dunsborough Boat Ramp BEN Sign, Dunsborough",,,2021-06-03T16:55:30,3.0m,unknown sp.,Public report,About half way down jetty,115.105,-33.601
99,99,63640,2328,,,Detected,4,,City Beach,,,2021-06-01T20:38:00,,white,Fisheries Advise,,115.74736999999999,-31.93879
100,100,63639,2328,,,Detected,4,,City Beach,,,2021-06-01T20:33:00,,white,Fisheries Advise,,115.74736999999999,-31.93879
101,101,63638,2325,,,Detected,4,,1.5km off Scarborough,,,2021-06-01T18:07:00,,white,Fisheries Advise,,115.73751000000001,-31.89295
102,102,63637,2324,,,Detected,4,,2km off Scarborough,,,2021-06-01T16:32:00,,white,Fisheries Advise,,115.72967,-31.88565
103,103,63636,3137,,,Detected,4,,Meelup,,,2021-06-01T16:12:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
104,104,63635,2324,,,Detected,4,,2km off Scarborough,,,2021-06-01T16:10:00,,white,Fisheries Advise,,115.72967,-31.88565
105,105,63634,2323,,,Detected,4,,2.5 km off Trigg,,,2021-06-01T15:48:00,,white,Fisheries Advise,,115.72426999999999,-31.87541
106,106,63633,WA36179TSE,50.0,m offshore,sighted,1,Dunsborough,"Point Picquet, north of Dunsborough",,,2021-06-01T13:20:16,3.0m,white,Public report,,115.085,-33.5658
107,107,63632,3137,,,Detected,4,,Meelup,,,2021-06-01T12:47:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
108,108,63631,3137,,,Detected,4,,Meelup,,,2021-06-01T12:40:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
109,109,63630,3137,,,Detected,4,,Meelup,,,2021-06-01T12:29:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
110,110,63629,3137,,,Detected,4,,Meelup,,,2021-06-01T11:32:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
111,111,63628,3137,,,Detected,4,,Meelup,,,2021-06-01T11:21:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
112,112,63627,WA13949TSE,4.0,km offshore,sighted,1,Rottnest Island,"Catherine Bay, Rottnest Island",,,2021-06-01T10:42:23,4.0m,white,Public report,,115.495,-31.9829
113,113,63626,2647,,,Detected,4,,Mullaloo South,,,2021-05-31T23:33:00,,white,Fisheries Advise,,115.726483,-31.788617
114,114,63625,2324,,,Detected,4,,2km off Scarborough,,,2021-05-31T16:09:00,,white,Fisheries Advise,,115.72967,-31.88565
115,115,63624,2323,,,Detected,4,,2.5 km off Trigg,,,2021-05-31T15:41:00,,white,Fisheries Advise,,115.72426999999999,-31.87541
116,116,63623,2323,,,Detected,4,,2.5 km off Trigg,,,2021-05-31T15:35:00,,white,Fisheries Advise,,115.72426999999999,-31.87541
117,117,63622,2323,,,Detected,4,,2.5 km off Trigg,,,2021-05-31T11:03:00,,white,Fisheries Advise,,115.72426999999999,-31.87541
118,118,63621,2323,,,Detected,4,,2.5 km off Trigg,,,2021-05-31T10:15:00,,white,Fisheries Advise,,115.72426999999999,-31.87541
119,119,63620,2323,,,Detected,4,,2.5 km off Trigg,,,2021-05-31T10:00:00,,white,Fisheries Advise,,115.72426999999999,-31.87541
120,120,63619,2323,,,Detected,4,,2.5 km off Trigg,,,2021-05-31T09:50:00,,white,Fisheries Advise,,115.72426999999999,-31.87541
121,121,63618,2324,,,Detected,4,,2km off Scarborough,,,2021-05-31T09:17:00,,white,Fisheries Advise,,115.72967,-31.88565
122,122,63617,2325,,,Detected,4,,1.5km off Scarborough,,,2021-05-31T08:49:00,,white,Fisheries Advise,,115.73751000000001,-31.89295
123,123,63616,WA56657TSE,100.0,m offshore,sighted,1,Esperance,"Blue Haven (beach), Esperance",,,2021-05-30T15:37:49,,white,Public report,,121.863,-33.8829
124,124,63615,2325,,,Detected,4,,1.5km off Scarborough,,,2021-05-30T14:19:00,,white,Fisheries Advise,,115.73751000000001,-31.89295
125,125,63614,2647,,,Detected,4,,Mullaloo South,,,2021-05-30T02:42:00,,white,Fisheries Advise,,115.726483,-31.788617
126,126,63613,2330,,,Detected,4,,North Cottesloe,,,2021-05-29T15:57:00,,white,Fisheries Advise,,115.74408000000001,-31.98765
127,127,63612,2332,,,Detected,4,,Leighton,,,2021-05-29T14:00:00,,white,Fisheries Advise,,115.74365,-32.02628
128,128,63611,2332,,,Detected,4,,Leighton,,,2021-05-29T13:36:00,,white,Fisheries Advise,,115.74365,-32.02628
129,129,63610,WA82612TSE,40.0,m offshore,sighted,1,Broome,"Cable Beach, Broome",,,2021-05-29T12:51:16,small,unknown sp.,UPDATE to prior report,,122.20100000000001,-17.9555
130,130,63609,WA49566TSE,40.0,m offshore,sighted,1,Broome,"Cable Beach, Broome",,,2021-05-29T12:40:00,small,unknown sp.,SLS Lifesavers report,,122.20100000000001,-17.9555
131,131,63608,WA84695TSE,20.0,m offshore,sighted,1,Prevelly,"Gnarabup Beach, Prevelly",,2021-05-28T14:54:07,2021-05-28T13:20:39,large,unknown sp.,Public report,Large fin sighted,114.99,-33.985
132,132,63606,3300,,,Detected,4,,Bunker Bay (east),,,2021-05-27T18:20:00,,white,Fisheries Advise,,115.04556699999999,-33.542016
133,133,63607,3299,,,Detected,4,,Bunker Bay (west),,,2021-05-27T18:20:00,,white,Fisheries Advise,,115.037667,-33.539567
134,134,63605,3300,,,Detected,4,,Bunker Bay (east),,,2021-05-27T18:10:00,,white,Fisheries Advise,,115.04556699999999,-33.542016
135,135,63604,WA42383TSE,100.0,m offshore,sighted,1,Esperance,"E1412 Fourth Beach BEN Sign, Esperance",,,2021-05-27T16:14:31,,white,Public report,,121.84,-33.8867
136,136,63603,3137,,,Detected,4,,Meelup,,,2021-05-27T15:37:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
137,137,63602,WA73218TSE,,,sighted,1,Perth Metro,"City Beach, Perth Metro",,,2021-05-27T10:40:23,,unknown sp.,Public report,"Second hand information, no further details known.",115.75399999999999,-31.9365
138,138,63601,WA44231TSE,,,sighted,1,Rockingham,"Safety Bay Beach, Rockingham",,,2021-05-27T08:10:30,,unknown sp.,Public report,"Fin sighted, caller was driving by no further information known",115.73700000000001,-32.3164
139,139,63600,WA95932TSE,100.0,m offshore,sighted,1,Esperance,"E1414 Fourth Beach BEN Sign, Esperance",,,2021-05-26T16:29:09,3.5m,white,Public report,Saw shark breach twice,121.84299999999999,-33.887
140,140,63597,WA89515TSE,3.0,km offshore,sighted,1,Augusta,"Flinders Bay, Augusta",3 x,,2021-05-26T07:37:44,4.0m,white,Public report,,115.194,-34.3329
141,141,63599,WA28978TSE,400.0,m offshore,sighted,1,Esperance,Esperance,,2021-05-26T11:00:51,2021-05-25T16:00:52,2.0m,white,UPDATE to prior report,South of Esperance Jetty. Correction to Public Sighting not Fisheries advise shark caught and released as previously advised,121.89399999999999,-33.8624
142,142,63598,WA83378TSE,0.0,km offshore,caught & released,3,Esperance,Esperance,,2021-05-26T11:00:44,2021-05-25T16:00:35,2.0m,white,Fisheries advise,$00m South of the Esperence jetty,121.913,-33.8622
143,143,63596,WA33638TSE,30.0,m offshore,sighted,1,Bunbury,"Koombana Beach, Bunbury",,,2021-05-25T12:22:08,,unknown sp.,Public report,,115.649,-33.3202
144,144,63595,WA93796TSE,1.8,km offshore,sighted,1,Coral Bay,"Ningaloo Marine Park, near Coral Bay",,2021-05-23T13:20:38,2021-05-23T12:30:10,4.0m,white,Public report,Mangroves Sanctuary Zone,113.632,-22.8544
145,145,63594,WA15898TSE,800.0,m offshore,sighted,1,Rottnest Island,"Strickland Bay, Rottnest Island",,,2021-05-22T13:55:00,3.0m,tiger,Fisheries advise,Tracking west. Sighted by plane,115.476,-32.0172
146,146,63593,WA93411TSE,20.0,m offshore,sighted,1,Perth Metro,"Scarborough Beach, Perth Metro",,,2021-05-22T07:23:16,,unknown sp.,Public report,Fin sighted,115.755,-31.8944
147,147,63592,WA44823TSE,0.3,m offshore,sighted,1,Dunsborough,"Dunsborough Beach, Dunsborough",2  x,,2021-05-21T17:30:09,small,unknown sp.,Public report,sighted 30 metres offshore,115.111,-33.613
148,148,63591,3173,,,Detected,4,,"West Beach, Esperance",,,2021-05-21T15:17:00,,white,Fisheries Advise,,121.87883000000001,-33.882133
149,149,63590,3173,,,Detected,4,,"West Beach, Esperance",,,2021-05-21T15:07:00,,white,Fisheries Advise,,121.87883000000001,-33.882133
150,150,63589,3173,,,Detected,4,,"West Beach, Esperance",,,2021-05-21T15:01:00,,white,Fisheries Advise,,121.87883000000001,-33.882133
151,151,63588,3173,,,Detected,4,,"West Beach, Esperance",,,2021-05-21T14:56:00,,white,Fisheries Advise,,121.87883000000001,-33.882133
152,152,63587,3173,,,Detected,4,,"West Beach, Esperance",,,2021-05-21T14:51:00,,white,Fisheries Advise,,121.87883000000001,-33.882133
153,153,63586,3173,,,Detected,4,,"West Beach, Esperance",,,2021-05-21T14:46:00,,white,Fisheries Advise,,121.87883000000001,-33.882133
154,154,63585,WA35978TSE,500.0,m offshore,sighted,1,Rockingham,"Point Peron Beach, Rockingham",,,2021-05-21T11:50:39,2.0m,bronze whaler,Public report,Drone operator sighted shark approaching shore.,115.686,-32.2694
155,155,63582,WA78832TSE,,,sighted,1,Broome,"Cable Beach, Broome",,,2021-05-21T11:25:44,,unknown sp.,Fisheries advise,Fisheries investigating possible shark bite incident,122.20100000000001,-17.9555
156,156,63583,WA28618TSE,,,sighted,1,Broome,"Cable Beach, Broome",,,2021-05-21T11:21:27,,unknown sp.,Public report,Offshore shark interaction unknown distance,122.20100000000001,-17.9555
157,157,63584,WA37253TSE,,,sighted,1,Broome,"Cable Beach, Broome",,,2021-05-21T11:21:00,,unknown sp.,UPDATE to prior report,"Shark incident occurred at Quondong Beach, north of Willie Creek not Cable Beach as previously reported",122.20100000000001,-17.9555
